

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220617-building-cascades_titrations\220617-building-cascades_titrations.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/17/2022
Time	4:37:19 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	29.0	411	243	200	328	357	320	287	321	305	328	278	335	348	271	314	280	369	301	271	309	316	326	303	330	390	312	371	233	373	265	307	202	249	260	273	306	374	243	357	300	294	231	243	258	234	324	290	157	355	338	317	376	383	284	199	204	335	234	280	332	363	141	355	341	389	357	293	309	285	288	312	345	359	320	351	358	352	331	300	219	224	242	225	321	206	284	362	395	207	345	336	317	323	275	325	277
1:50:00	29.0	409	242	200	325	357	318	283	321	305	327	275	339	349	266	315	281	371	300	271	312	315	325	307	324	394	314	373	231	374	264	308	205	251	261	270	307	370	244	356	301	291	227	246	256	235	320	286	150	357	335	315	377	390	284	200	207	334	231	277	331	366	143	356	340	396	355	293	305	282	286	308	337	357	318	348	351	359	331	297	216	223	239	223	322	203	284	360	394	209	344	334	316	322	273	325	282
2:00:00	29.0	413	247	198	321	359	317	281	317	302	325	278	342	345	267	315	278	375	302	268	307	314	325	311	324	395	313	369	231	373	262	309	205	250	267	267	308	374	244	355	296	293	231	250	253	239	320	288	150	360	332	319	378	396	282	203	210	330	234	276	329	366	147	354	338	398	356	294	307	280	290	312	339	359	317	352	351	353	329	299	212	222	238	223	324	200	287	360	393	202	343	337	316	320	266	317	283
2:10:00	29.0	405	248	200	322	356	314	281	316	305	328	278	336	346	264	315	279	374	303	266	312	316	326	307	325	401	313	370	231	370	269	309	208	253	261	267	310	375	244	352	297	290	236	251	254	238	318	287	146	360	331	316	379	401	281	204	211	328	236	275	332	364	143	349	339	400	359	293	307	279	293	308	341	363	321	350	347	353	325	297	211	218	236	222	328	202	291	359	386	203	343	335	310	321	264	325	281
2:20:00	29.0	401	248	201	319	355	318	276	312	305	326	276	342	344	263	310	270	370	304	268	308	315	328	307	328	400	310	364	229	368	268	312	213	254	264	268	307	374	238	353	292	291	230	255	251	238	316	289	147	362	329	316	378	406	282	207	214	324	236	273	330	362	146	349	338	401	361	293	308	274	290	313	342	364	317	348	347	347	322	294	212	220	238	218	327	204	289	356	384	204	342	336	308	319	265	317	282
2:30:00	29.0	399	246	198	316	354	312	278	310	300	327	273	338	340	262	305	271	370	300	264	309	311	326	305	324	400	310	360	229	364	269	310	214	253	261	268	308	381	239	351	294	284	234	256	247	244	312	288	146	360	324	311	373	410	288	210	216	319	239	273	333	366	145	346	339	408	354	292	301	270	291	310	343	364	313	344	337	344	319	291	211	214	232	219	328	207	288	354	382	201	336	339	304	318	261	314	285
2:40:00	29.0	395	248	198	309	350	311	274	305	298	321	272	335	338	261	300	264	369	299	263	309	312	325	304	326	400	308	357	226	360	266	305	216	255	260	267	301	380	243	349	290	282	236	262	248	243	312	279	148	364	323	307	373	421	285	211	219	314	237	271	334	365	148	343	329	409	353	289	299	264	291	308	347	364	311	342	336	339	316	290	211	214	232	214	322	210	285	348	383	199	335	339	296	317	256	318	283
2:50:00	29.0	393	248	198	306	347	308	272	305	296	319	272	337	332	265	301	263	365	294	266	304	312	320	307	321	401	307	352	226	358	268	303	221	257	264	263	301	376	239	346	287	278	238	263	249	244	307	280	145	358	322	308	372	427	286	216	220	312	242	271	338	358	142	340	325	411	351	287	299	264	292	306	345	365	308	345	334	341	314	292	206	216	231	214	321	216	283	344	376	198	331	337	293	314	254	312	283
3:00:00	29.0	398	248	198	305	345	310	271	306	299	322	268	335	332	262	302	261	366	294	265	303	307	318	307	325	404	308	351	228	359	270	304	221	259	264	263	299	379	240	345	288	282	243	265	248	250	310	279	148	352	324	307	366	435	288	217	223	311	244	267	338	359	146	336	320	412	353	287	296	264	292	311	340	367	309	341	331	337	315	289	208	212	229	216	321	220	283	344	377	196	327	340	290	313	250	308	284
3:10:00	29.0	395	251	197	302	339	310	275	308	298	323	272	333	327	261	300	262	368	299	268	307	308	317	303	325	400	310	347	224	357	272	303	224	263	268	264	299	374	238	344	282	282	246	272	252	250	309	279	150	351	319	307	364	442	284	223	228	311	245	269	341	361	145	332	320	421	356	289	298	263	293	311	344	369	307	341	329	340	317	292	204	212	225	212	321	225	285	337	375	194	323	335	288	311	250	309	289
3:20:00	29.0	395	250	199	298	338	309	276	307	298	321	277	336	329	265	299	257	369	302	274	308	311	321	304	327	404	306	346	225	360	272	309	227	262	268	269	298	378	237	337	283	284	251	275	255	255	310	277	149	343	320	304	366	449	286	225	234	311	250	271	346	361	144	335	319	426	359	288	301	265	290	318	346	367	310	343	330	342	321	291	207	211	224	211	319	224	285	339	378	194	324	334	284	309	250	310	291
3:30:00	29.0	397	253	196	296	345	312	279	310	301	323	276	340	332	264	299	256	367	301	272	310	312	323	305	330	409	304	345	225	362	276	305	236	266	273	268	302	379	238	339	280	286	250	282	256	255	309	284	149	347	321	308	363	458	288	229	236	309	250	272	351	364	144	334	315	429	359	291	300	268	294	321	344	373	309	340	325	348	320	294	201	208	226	211	328	230	289	339	380	195	323	337	284	307	250	310	297
3:40:00	29.0	397	254	199	294	344	317	281	313	302	323	281	344	334	265	297	263	372	308	276	320	310	326	306	336	412	303	345	223	361	282	313	238	266	272	276	304	383	235	336	287	291	259	286	255	263	313	284	152	351	318	311	359	470	294	232	239	312	258	276	353	371	142	341	314	429	362	289	302	273	299	321	347	378	310	345	325	352	327	302	198	207	223	209	330	237	294	336	380	189	317	338	281	306	253	307	299
3:50:00	29.0	399	252	197	292	347	320	285	316	299	325	281	344	338	265	298	258	378	310	281	320	320	327	311	338	413	298	342	224	363	283	316	244	273	280	280	306	383	238	333	282	294	266	289	260	266	315	291	155	352	321	315	360	479	299	239	248	311	258	282	358	367	143	344	312	440	364	293	303	273	301	325	351	379	318	347	325	358	335	305	202	208	222	209	337	242	296	338	384	192	315	339	279	303	258	305	306
4:00:00	29.0	403	257	199	294	347	323	287	322	308	328	286	348	336	263	300	261	374	316	286	323	315	328	313	345	414	302	340	224	364	293	320	251	275	284	286	313	385	234	332	281	298	270	296	267	272	316	292	153	355	321	314	359	485	303	243	250	318	262	286	364	373	143	350	309	444	367	299	304	282	303	331	354	380	318	354	324	366	343	315	198	207	223	206	342	249	299	336	389	188	312	339	275	303	255	306	311
4:10:00	29.0	404	258	195	290	350	327	296	329	307	329	293	353	337	265	301	258	380	323	292	332	319	332	320	352	414	304	340	223	365	299	329	254	278	287	288	316	388	233	331	280	304	280	301	273	276	316	299	155	357	326	316	357	494	307	246	257	316	266	290	364	382	145	355	313	451	372	300	307	281	303	334	352	384	317	356	316	377	354	325	197	204	221	205	346	251	302	338	394	183	309	339	276	302	255	310	314
4:20:00	29.0	405	257	197	291	351	332	299	333	308	332	294	356	337	265	301	260	382	333	299	338	322	335	319	355	421	302	341	222	370	308	335	266	282	293	297	320	382	236	331	282	308	284	307	275	282	322	302	156	358	327	322	359	504	311	251	256	321	269	293	374	387	144	360	310	454	378	304	308	288	303	339	359	388	326	365	322	390	363	335	197	199	222	204	350	257	303	334	397	186	307	339	274	304	256	312	319
4:30:00	29.0	413	256	197	290	354	341	304	344	309	338	298	362	342	263	299	258	382	339	305	347	326	337	326	357	416	302	340	221	371	320	344	273	288	297	300	327	384	235	329	282	312	288	314	278	287	327	303	156	361	329	329	353	514	314	258	266	324	275	301	383	392	143	368	309	462	379	310	318	295	309	344	363	389	329	376	320	402	379	346	194	205	220	205	356	263	311	337	401	181	304	334	273	304	257	313	323
4:40:00	29.0	412	260	199	292	358	353	315	356	314	338	305	365	342	267	300	261	388	352	314	359	329	345	333	364	419	300	335	222	378	332	353	287	290	301	307	333	379	237	329	287	317	297	317	281	288	328	312	158	363	334	334	351	524	320	263	268	328	277	304	387	397	145	379	309	467	384	308	320	298	311	344	370	397	334	389	319	419	397	362	189	203	218	203	360	269	317	338	412	179	303	335	273	303	259	315	331
4:50:00	29.0	412	262	193	291	363	373	329	369	314	347	313	366	343	267	303	262	388	368	325	375	332	347	335	374	424	300	336	221	379	349	367	301	295	310	315	340	383	234	324	286	323	302	326	286	296	332	318	157	366	336	346	353	537	327	269	278	332	285	310	392	406	141	393	308	474	388	316	321	305	315	351	372	402	342	402	321	431	415	376	193	197	216	200	365	274	321	338	417	181	302	333	272	306	258	320	335
5:00:00	29.0	411	261	197	293	366	386	340	389	322	352	316	373	344	268	301	264	391	387	342	395	334	355	344	376	422	298	337	221	384	366	380	317	299	312	320	343	382	233	324	289	324	310	330	292	297	336	320	158	371	337	357	352	548	330	271	280	332	286	314	392	415	145	408	310	477	394	322	325	308	321	357	377	413	349	422	319	453	430	393	192	200	215	201	371	281	331	339	427	178	299	331	275	312	264	323	339
5:10:00	29.0	416	263	197	293	373	410	353	407	324	357	324	381	345	269	300	264	399	413	358	419	339	358	351	380	423	298	336	221	392	395	402	338	305	319	322	352	387	232	319	293	329	317	337	298	303	341	325	156	371	341	369	348	560	340	278	286	338	296	321	400	425	143	426	305	486	399	323	331	314	325	365	384	423	355	443	317	471	456	416	190	194	215	196	376	284	340	339	437	176	298	333	271	311	265	327	344
5:20:00	29.0	420	264	197	298	381	441	381	438	327	366	330	387	351	268	302	268	405	446	386	445	343	367	352	392	427	295	334	219	399	423	426	366	308	326	333	359	390	233	323	293	338	325	341	301	311	344	335	160	376	343	388	347	569	348	284	290	341	298	327	406	436	144	449	307	492	400	325	333	323	327	372	389	436	366	471	317	489	478	435	188	193	212	197	375	290	349	345	450	173	297	333	272	313	270	332	351
5:30:00	29.0	421	264	196	297	391	477	405	471	334	374	335	397	350	271	302	270	410	482	414	479	349	371	362	396	428	294	334	221	409	459	459	401	318	338	338	372	393	236	323	296	341	331	350	303	318	348	339	160	380	342	409	347	583	345	287	295	347	305	333	413	450	146	479	305	500	403	333	339	326	336	373	395	460	381	501	312	513	501	456	188	194	212	195	383	298	364	349	468	173	298	333	277	314	272	337	358
5:40:00	29.0	425	268	193	303	402	518	443	509	340	383	343	404	352	269	304	270	420	521	453	521	357	384	374	407	432	293	330	221	422	502	496	440	320	346	347	379	398	232	321	298	344	341	356	310	322	353	343	161	383	348	434	344	590	354	298	299	352	309	338	420	471	147	511	307	502	410	336	345	334	337	383	403	481	402	546	313	537	529	479	184	194	209	197	387	311	384	349	489	172	295	332	268	321	281	343	362
5:50:00	29.0	422	266	195	303	418	568	486	558	341	398	355	415	357	273	302	277	430	579	498	573	358	393	378	421	434	294	329	219	438	554	542	489	327	356	356	391	402	232	316	303	351	347	362	316	325	359	350	160	385	350	463	342	600	358	300	303	356	313	346	426	495	144	554	306	514	416	343	346	341	346	384	412	505	420	597	311	561	548	503	183	192	209	192	392	316	405	356	509	167	296	332	270	322	285	345	372
6:00:00	29.0	422	266	194	308	436	632	539	622	348	415	364	425	357	272	303	277	446	641	561	631	365	405	392	437	436	297	331	220	460	614	597	542	331	370	363	403	406	230	321	310	353	351	368	322	334	362	354	159	388	354	504	341	612	370	307	310	362	320	357	435	524	146	600	306	520	419	350	350	349	351	391	418	539	443	651	314	584	579	524	183	191	210	195	401	327	426	361	536	168	297	334	270	329	290	353	378
6:10:00	29.0	425	269	195	313	456	700	599	690	357	428	375	436	361	271	302	283	460	710	626	699	372	421	401	448	441	295	328	217	478	690	666	608	340	380	376	420	405	230	317	310	359	363	376	330	340	368	356	164	390	359	548	341	624	378	313	315	369	323	358	442	560	143	658	304	528	424	352	357	358	356	400	424	577	472	724	313	613	604	551	181	189	206	193	407	341	454	364	568	166	294	331	267	330	293	362	381
6:20:00	29.0	427	271	196	318	479	784	676	769	369	450	391	458	365	272	303	284	477	793	711	780	384	438	416	463	441	293	327	215	504	768	749	686	354	399	384	437	411	229	317	318	364	365	389	333	349	374	369	166	398	361	599	341	638	386	319	322	377	331	365	452	602	146	721	305	534	433	362	362	367	364	407	430	626	513	801	311	642	636	576	181	188	207	191	412	358	492	372	607	163	295	331	266	336	301	365	390
6:30:00	29.0	423	270	195	320	508	881	761	869	380	468	406	475	363	272	301	291	503	890	808	876	393	458	433	485	442	287	327	218	538	861	845	771	357	415	397	458	413	230	318	322	372	375	389	343	357	381	372	168	401	362	654	339	648	393	328	329	387	336	373	459	646	144	797	303	542	445	369	367	378	367	418	436	681	544	889	312	669	664	604	178	189	204	191	422	375	526	383	650	161	294	328	267	344	310	374	397
6:40:00	29.0	429	274	192	327	544	982	864	979	398	494	430	495	369	271	299	295	525	1001	918	981	404	476	455	511	443	289	328	216	574	969	957	869	371	435	413	479	419	230	318	327	379	384	400	347	365	385	378	170	402	368	723	338	661	403	333	336	391	343	382	469	706	143	882	303	553	450	375	371	386	376	425	451	749	591	989	314	694	693	632	177	186	207	189	429	392	573	389	701	161	292	326	266	349	318	382	405
6:50:00	29.0	432	270	197	331	581	1113	989	1101	414	524	444	520	371	269	299	299	550	1121	1048	1104	422	504	475	533	448	289	324	216	618	1086	1085	986	389	460	434	503	423	228	317	337	388	392	408	353	375	396	388	167	407	373	796	339	679	412	341	339	404	347	389	478	766	142	974	302	559	459	385	378	393	382	431	459	821	646	1102	312	722	719	658	178	185	201	190	439	402	621	398	757	157	293	327	268	353	325	391	414
7:00:00	29.0	434	277	194	338	626	1245	1124	1241	435	554	475	552	371	272	301	304	586	1254	1200	1233	442	534	503	566	450	290	321	219	669	1218	1234	1112	402	490	447	535	424	231	314	343	396	401	416	361	385	400	396	169	408	381	877	333	697	426	350	347	418	353	398	494	839	147	1087	303	570	468	392	387	413	391	440	473	904	705	1227	313	762	754	689	177	182	201	186	450	411	683	411	819	155	291	323	270	364	334	398	422
7:10:00	29.0	439	277	193	346	674	1394	1280	1392	459	594	501	583	375	272	297	310	623	1402	1358	1374	462	568	529	603	451	287	324	216	723	1361	1403	1250	425	521	467	570	421	230	315	351	404	409	429	368	397	407	405	170	411	382	973	336	709	436	363	358	431	362	406	503	922	144	1202	301	577	481	399	392	427	394	450	484	1001	774	1368	310	790	782	715	176	180	200	185	463	419	743	423	895	151	291	325	269	373	339	407	428
7:20:00	29.0	434	275	194	350	736	1558	1455	1558	488	638	536	621	374	271	298	317	666	1563	1548	1536	494	609	566	643	453	290	324	217	783	1528	1588	1402	450	559	490	609	428	228	312	357	411	415	437	379	410	414	413	172	421	387	1084	332	724	447	365	361	442	371	417	520	1014	144	1332	299	591	494	409	398	437	405	456	497	1114	846	1519	312	821	815	742	171	182	197	187	475	424	817	435	973	150	290	325	270	383	351	421	443
7:30:00	29.0	441	276	194	361	799	1738	1650	1746	530	685	572	663	382	272	297	322	714	1740	1749	1717	526	651	602	688	455	285	320	217	860	1694	1798	1570	483	597	515	650	434	228	311	365	419	424	448	388	425	424	421	176	421	393	1195	334	743	460	378	372	455	374	422	535	1114	144	1481	301	601	514	420	403	454	407	468	509	1233	931	1687	308	851	848	770	173	177	199	183	488	432	895	456	1061	148	292	324	269	391	361	435	454
7:40:00	29.0	441	279	193	368	868	1931	1866	1948	570	740	613	707	383	273	297	330	769	1935	1969	1903	565	703	644	748	451	289	322	217	940	1882	2025	1750	514	646	541	702	437	228	313	372	429	435	460	399	441	432	431	172	428	400	1320	333	757	474	386	380	476	379	430	550	1223	143	1633	302	613	530	429	410	472	417	480	527	1367	1017	1870	309	881	873	801	169	177	195	182	500	439	981	472	1158	149	293	324	268	404	372	447	464
7:50:00	29.0	449	279	193	376	946	2148	2106	2161	625	797	661	763	385	277	293	336	825	2143	2216	2109	614	756	694	801	443	288	319	215	1024	2085	2283	1939	555	696	575	754	441	230	312	380	443	446	470	406	460	441	440	175	433	407	1463	330	780	490	398	390	496	389	442	569	1345	142	1799	300	627	549	439	422	495	429	489	547	1516	1119	2065	309	913	904	824	168	175	195	181	515	447	1079	490	1258	145	290	325	268	413	382	458	483
8:00:00	29.0	449	278	194	384	1028	2371	2357	2394	681	860	710	826	386	273	299	344	890	2367	2479	2319	669	812	740	859	438	287	321	216	1117	2298	2550	2148	611	749	610	816	452	225	312	387	451	454	485	418	477	447	451	177	439	412	1606	330	801	511	409	402	516	398	453	593	1472	146	1979	302	638	573	452	429	513	435	502	566	1676	1226	2265	307	942	930	859	166	174	192	178	532	461	1175	511	1375	146	290	322	269	426	394	468	497
8:10:00	29.0	450	277	195	394	1124	2615	2635	2640	748	931	769	885	387	273	295	350	962	2608	2759	2552	727	882	803	931	445	289	319	216	1222	2532	2841	2377	663	813	645	875	457	227	311	394	461	464	503	429	499	455	465	176	445	420	1758	330	823	524	419	412	542	406	462	618	1612	145	2173	297	656	593	464	436	540	450	518	588	1854	1337	2485	309	975	967	886	164	171	190	178	551	476	1286	534	1493	140	285	321	266	438	402	480	513
8:20:00	29.0	455	278	187	403	1221	2874	2936	2909	826	1005	829	956	388	277	295	356	1044	2857	3054	2792	796	945	865	1005	447	289	320	217	1334	2775	3156	2604	729	883	691	950	465	226	307	406	476	477	517	439	526	466	476	180	452	426	1930	332	845	547	432	427	572	416	475	642	1763	146	2379	299	669	623	479	454	563	459	533	612	2040	1458	2718	304	1004	994	911	164	170	190	175	574	493	1410	562	1622	141	288	318	270	448	415	494	531
8:30:00	29.0	458	278	191	413	1326	3140	3251	3182	921	1088	889	1039	397	276	297	367	1123	3119	3377	3048	880	1018	932	1085	449	289	318	217	1451	3036	3489	2852	805	957	740	1025	469	228	312	413	487	489	539	458	557	481	489	178	461	437	2109	327	872	566	443	438	600	427	485	675	1918	146	2596	302	691	653	492	464	595	469	546	636	2247	1585	2959	308	1037	1026	944	162	165	190	173	596	504	1532	592	1753	140	284	316	266	463	428	511	552
8:40:00	29.0	461	279	192	426	1447	3428	3595	3467	1015	1174	965	1118	398	277	295	376	1220	3395	3708	3312	970	1101	1005	1176	451	286	317	214	1581	3306	3843	3102	889	1039	788	1100	479	227	310	424	501	497	556	475	588	489	504	179	471	443	2300	328	895	590	465	452	634	439	501	707	2081	146	2824	297	713	686	511	473	632	482	565	663	2453	1729	3216	307	1062	1056	971	162	166	188	172	620	522	1662	619	1893	137	285	319	269	472	440	525	574
8:50:00	29.0	463	276	193	438	1569	3715	3953	3780	1125	1265	1044	1207	404	276	299	383	1311	3676	4053	3590	1066	1183	1087	1270	453	287	313	213	1714	3585	4213	3372	982	1117	836	1185	484	226	310	435	520	508	572	486	619	497	519	180	478	458	2504	329	925	621	480	467	673	450	512	738	2255	145	3056	300	730	724	525	490	664	495	583	694	2687	1872	3484	307	1094	1081	995	159	164	185	171	646	558	1808	652	2041	134	285	314	269	489	451	536	598
