

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220518-competition-parallel\220518-competition-parallel.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	5/18/2022
Time	3:27:03 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	29.0	287	286	337	348	350	426	369	304	269	263	299	300	178	203	362	355	389	412	346	333	296	299	290	286	292	305	321	315	181	303	404	297	291	286	292	268	318	305	310	344	369	325	405	361	339	326	364	287	332	323	358	361	347	304	331	297	314	307	352	292	382	337	354	352	351	396	334	318	325	339	295	348	350	196	400	352	206	210	207	438	578	517	639	716	274	353	306	361	318	434	456	393	429	183	630	222
1:50:00	29.0	289	289	334	340	342	498	400	325	271	265	298	298	178	204	360	354	386	483	395	353	299	298	292	285	290	306	319	311	182	342	452	325	295	282	292	268	318	307	307	344	372	329	408	365	337	328	364	290	332	320	353	359	349	307	333	299	314	313	348	297	390	346	357	350	354	392	332	319	328	340	295	350	372	195	433	375	206	208	207	574	805	686	977	1076	285	376	333	382	335	459	541	483	517	184	912	222
2:00:00	29.0	295	296	334	339	340	602	460	355	279	268	299	299	177	201	360	355	384	595	463	387	305	300	289	283	291	305	320	312	180	399	538	369	301	280	291	272	320	306	308	349	381	327	414	371	342	332	367	295	331	324	352	357	360	309	341	308	318	319	351	303	406	357	369	350	366	395	333	321	331	340	301	353	413	196	496	413	204	211	206	795	1170	955	1521	1633	298	423	376	416	371	507	671	628	660	184	1366	220
2:10:00	29.0	298	299	332	339	340	752	538	399	287	272	304	302	179	202	359	351	386	750	566	434	312	302	292	287	292	305	318	312	181	485	662	436	309	283	291	275	319	306	308	349	391	326	420	378	345	335	370	298	333	325	352	361	376	312	346	310	324	323	356	304	428	378	387	352	378	399	337	326	335	347	312	359	471	195	584	471	203	209	204	1122	1696	1342	2319	2436	314	491	440	465	419	574	866	844	874	183	2036	221
2:20:00	29.0	304	300	334	338	337	942	648	462	298	280	304	300	178	203	354	350	383	955	705	504	322	308	296	288	289	309	319	311	182	591	828	523	324	286	291	276	323	307	306	351	404	333	429	386	347	340	373	305	337	326	357	358	395	315	351	318	325	328	359	312	457	406	413	354	395	406	347	330	343	350	319	365	552	195	713	551	204	209	206	1578	2427	1880	3412	3551	341	596	536	539	485	674	1136	1144	1172	184	2959	221
2:30:00	29.0	307	306	338	342	338	1185	789	545	316	279	306	306	177	201	355	348	379	1208	887	596	339	311	298	291	292	310	320	313	180	732	1051	639	344	291	291	277	325	312	309	357	428	339	436	391	351	348	380	311	342	334	365	366	417	323	360	328	335	337	364	318	495	444	453	358	422	408	350	337	347	356	328	377	664	195	883	666	204	212	206	2204	3406	2626	4881	5041	371	743	668	634	575	811	1509	1560	1587	185	4196	223
2:40:00	29.0	317	312	345	341	341	1477	969	652	336	287	310	309	181	201	356	348	382	1524	1110	710	362	319	301	297	295	311	321	315	181	903	1328	789	367	291	294	281	326	317	310	362	455	342	448	403	359	352	384	318	351	345	378	370	456	328	372	338	342	343	371	325	544	496	504	365	457	411	360	345	358	360	340	387	811	197	1108	818	204	210	206	3014	4653	3568	6739	6912	409	940	845	763	700	985	1989	2092	2117	185	5745	222
2:50:00	29.0	320	318	347	344	338	1834	1190	785	356	293	316	313	178	203	352	349	383	1903	1382	865	387	324	305	300	296	314	325	316	181	1113	1667	977	396	296	298	284	333	323	314	371	491	352	455	413	366	363	388	327	360	357	392	375	502	337	379	349	350	349	378	336	604	559	568	370	499	416	369	353	366	372	348	399	992	196	1383	1010	203	209	206	4047	6211	4774	9049	9259	454	1188	1075	932	854	1214	2615	2782	2809	185	7666	223
3:00:00	29.0	325	324	349	345	341	2229	1454	948	389	301	321	320	178	203	352	349	380	2335	1705	1049	418	335	309	304	300	319	326	319	181	1366	2058	1202	431	304	299	290	337	330	319	378	537	357	468	422	374	371	399	337	377	367	412	386	556	345	396	355	361	360	387	348	687	640	647	379	554	424	378	362	377	379	359	413	1227	196	1723	1246	204	209	206	5317	8080	6243	11824	12051	510	1492	1352	1138	1054	1494	3386	3635	3668	187	10005	222
3:10:00	29.0	334	330	354	344	343	2673	1761	1145	423	307	322	324	179	201	350	347	376	2819	2069	1267	457	343	316	310	304	320	325	320	181	1653	2498	1467	472	310	304	294	343	335	325	390	592	368	482	431	383	382	410	348	392	384	430	394	623	353	405	368	371	365	394	354	773	731	742	392	623	432	389	368	385	390	372	423	1506	195	2126	1530	202	210	207	6860	10306	7983	15020	15247	572	1857	1688	1391	1296	1842	4321	4685	4701	187	12730	225
3:20:00	29.0	340	338	361	346	348	3171	2105	1373	463	318	331	332	177	201	347	350	377	3366	2481	1528	500	356	321	313	304	324	333	324	180	1981	2988	1772	522	319	307	299	350	345	330	402	660	377	493	439	396	391	418	358	412	406	454	409	708	362	418	379	383	375	405	366	887	844	854	405	708	442	399	379	399	398	382	438	1844	197	2605	1877	206	208	207	8678	12920	10034	18710	18952	645	2293	2093	1701	1589	2254	5449	5926	5964	189	15898	224
3:30:00	29.0	343	342	361	347	352	3702	2491	1633	509	327	336	338	178	203	350	345	375	3948	2933	1823	554	365	327	322	308	330	334	327	181	2339	3512	2110	576	325	313	306	359	354	339	421	740	386	508	450	403	401	431	370	431	427	483	422	804	372	435	389	394	386	416	375	1007	973	981	419	805	451	406	390	408	409	395	451	2227	194	3142	2264	204	209	207	10782	15868	12429	22751	22969	724	2789	2557	2070	1933	2736	6775	7381	7410	187	19456	224
3:40:00	29.0	350	349	366	355	355	4270	2917	1919	566	339	341	342	178	204	347	346	377	4568	3424	2156	613	380	332	328	312	331	338	331	181	2736	4081	2487	638	335	320	307	372	361	347	433	836	396	524	458	413	412	441	379	456	453	517	441	918	382	446	399	407	398	426	385	1150	1124	1126	436	921	458	421	399	419	422	409	464	2677	197	3766	2722	205	209	207	13197	19212	15183	27228	27478	806	3364	3085	2485	2332	3297	8303	9082	9094	190	23441	224
3:50:00	29.0	359	356	372	357	357	4862	3375	2234	628	352	348	348	177	201	347	347	375	5221	3942	2527	680	394	340	333	313	334	342	333	181	3154	4692	2899	711	346	321	315	383	377	359	456	948	404	534	470	426	427	451	390	484	483	550	462	1051	391	458	414	418	408	437	397	1302	1290	1295	457	1047	469	432	406	429	434	420	477	3186	195	4457	3243	204	211	208	15909	22873	18241	32045	32268	890	3998	3682	2977	2793	3945	10039	11006	11012	190	27750	227
4:00:00	29.0	366	364	380	361	361	5490	3881	2584	696	364	355	358	178	204	344	346	376	5916	4496	2944	753	409	345	342	319	344	345	340	181	3623	5343	3346	795	358	329	321	399	389	369	479	1084	419	549	482	438	437	464	402	518	512	591	482	1208	403	470	420	433	422	447	410	1481	1479	1480	478	1196	480	443	418	442	444	437	492	3767	197	5241	3829	204	211	211	18943	26903	21669	37225	37506	989	4720	4357	3540	3320	4688	12018	13204	13218	193	32428	229
4:10:00	29.0	370	371	386	366	369	6134	4399	2959	774	379	362	364	177	204	343	343	373	6622	5079	3379	840	428	356	346	326	350	353	341	182	4115	6035	3818	886	371	335	325	410	405	381	504	1231	430	561	493	448	450	477	414	549	548	635	507	1382	413	483	433	444	435	462	421	1681	1691	1688	504	1365	492	456	428	454	459	447	504	4410	196	6099	4486	206	210	210	22279	31251	25389	42633	43027	1084	5520	5093	4187	3920	5523	14215	15646	15635	193	37456	227
4:20:00	29.0	380	379	389	369	373	6783	4946	3360	856	394	369	372	178	204	342	342	374	7352	5669	3856	935	441	364	350	330	354	354	346	183	4617	6752	4315	985	385	341	333	427	418	400	530	1399	440	574	503	460	462	493	430	585	587	680	536	1572	421	497	448	459	446	472	434	1888	1919	1923	533	1551	500	469	438	462	467	461	521	5096	198	7032	5204	207	211	210	25869	35837	29436	48296	48727	1175	6384	5883	4889	4589	6436	16637	18317	18297	193	42674	227
4:30:00	29.0	386	386	395	373	378	7484	5537	3797	952	409	377	380	180	204	341	340	375	8109	6308	4365	1036	460	374	360	331	358	358	353	183	5172	7516	4845	1100	400	348	340	441	432	411	563	1592	453	591	517	476	475	503	441	627	628	731	565	1797	436	511	461	470	458	486	445	2120	2180	2175	566	1764	512	479	450	480	479	475	535	5890	198	8058	5987	206	209	211	29813	40814	33857	54256	54783	1283	7334	6766	5692	5334	7474	19359	21313	21276	194	48269	231
4:40:00	29.0	394	392	403	379	382	8167	6138	4241	1055	427	387	387	179	202	344	340	372	8867	6947	4900	1147	480	381	365	337	364	364	358	183	5714	8265	5395	1215	414	356	346	459	450	426	595	1809	464	609	531	483	489	519	451	674	675	790	603	2039	448	526	470	485	468	498	461	2366	2440	2451	601	1996	522	490	461	495	494	490	550	6732	198	9139	6846	205	212	213	33973	45920	38530	60300	60871	1384	8354	7694	6558	6158	8586	22263	24533	24445	196	54007	231
4:50:00	29.0	397	399	409	386	388	8867	6745	4708	1161	445	393	396	178	202	343	342	373	9637	7588	5454	1269	501	390	372	343	369	371	363	183	6279	9030	5961	1341	431	361	354	474	468	442	632	2045	478	625	543	498	504	537	464	725	724	850	639	2303	457	541	483	498	486	510	473	2631	2738	2746	638	2240	533	505	471	507	503	505	571	7610	199	10307	7771	207	213	214	38367	51257	43486	66446	67109	1488	9439	8699	7519	7037	9805	25403	28016	27901	197	59900	232
5:00:00	29.0	407	406	411	390	394	9573	7370	5193	1277	466	401	403	179	204	340	342	374	10397	8235	6025	1397	526	398	378	348	375	375	366	183	6853	9770	6535	1478	451	372	361	493	486	463	673	2301	487	636	555	511	515	553	482	771	775	914	680	2584	467	554	493	512	497	523	486	2911	3043	3060	678	2519	545	516	481	523	518	521	585	8568	200	11536	8764	206	213	216	42951	56747	48655	72627	73392	1594	10594	9749	8551	8006	11135	28743	31727	31514	199	65947	235
5:10:00	29.0	414	414	419	395	399	10275	8007	5685	1401	486	409	410	178	203	345	340	372	11177	8894	6633	1533	547	405	382	352	381	380	373	182	7453	10534	7118	1627	467	379	366	513	509	481	716	2588	501	654	569	526	532	563	495	831	830	984	728	2894	480	569	507	528	509	536	504	3214	3376	3394	727	2814	554	532	495	532	531	536	601	9575	198	12836	9815	211	212	215	47739	62343	54139	78894	79720	1702	11780	10874	9686	9040	12546	32266	35672	35412	203	72235	235
5:20:00	29.0	417	420	425	400	404	10974	8652	6200	1533	505	416	421	181	204	343	343	372	11934	9552	7229	1680	567	415	390	358	386	386	381	182	8056	11271	7723	1785	484	382	372	534	528	503	764	2894	514	670	579	537	546	583	507	886	887	1053	774	3229	497	583	521	539	525	551	515	3535	3729	3745	773	3125	569	540	504	547	544	548	619	10640	200	14192	10941	209	212	216	52701	68066	59792	85161	86080	1798	13043	12031	10895	10147	14071	36060	39846	39500	201	78471	237
5:30:00	29.0	425	428	431	403	412	11666	9307	6717	1676	528	423	427	178	201	344	341	374	12695	10200	7864	1841	591	422	400	363	396	391	385	182	8647	12035	8321	1952	503	393	379	555	551	524	811	3229	531	685	598	556	560	600	520	945	947	1128	826	3586	505	601	533	554	541	566	530	3861	4092	4128	825	3475	579	556	518	560	560	561	636	11719	202	15618	12106	208	214	219	57774	73871	65601	91412	92450	1871	14347	13251	12175	11328	15701	39937	44181	43780	204	84819	238
5:40:00	29.0	434	435	438	410	415	12336	9940	7233	1825	545	431	435	180	205	344	340	371	13428	10846	8487	1999	614	431	401	366	398	395	386	181	9233	12775	8904	2122	519	399	386	577	569	543	867	3586	539	702	605	571	575	621	535	1012	1013	1205	879	3969	518	615	547	569	553	581	544	4205	4469	4514	879	3826	594	565	525	575	574	577	651	12874	201	17088	13340	210	214	219	62902	79585	71488	97625	98641	1784	15724	14493	13545	12570	17402	44050	48711	48208	205	91126	237
5:50:00	29.0	441	441	443	414	423	12996	10568	7762	1975	569	441	442	179	204	343	342	368	14162	11477	9132	2170	642	438	410	372	406	402	393	184	9817	13508	9506	2302	544	408	394	602	597	569	925	3963	554	716	620	583	592	639	553	1078	1082	1288	939	4366	528	629	556	582	565	596	559	4565	4867	4924	936	4210	608	582	538	589	591	592	671	14097	202	18635	14622	210	216	219	68146	85434	77469	103815	104968	1728	17100	15769	14998	13866	19166	48217	53438	52769	208	97485	239
6:00:00	29.0	448	447	454	420	424	13645	11195	8284	2136	595	446	446	179	203	343	341	372	14876	12114	9756	2350	666	446	416	379	411	409	400	184	10373	14227	10096	2497	562	412	400	629	621	592	980	4370	569	728	634	602	605	655	567	1147	1149	1369	1002	4781	539	641	569	596	585	612	574	4936	5271	5338	997	4609	621	592	552	602	606	605	686	15353	201	20187	15947	210	213	220	73491	91194	83579	109905	111026	1735	18552	17114	16508	15237	21028	52545	58225	57452	206	103799	240
6:10:00	29.0	453	456	460	427	431	14312	11826	8827	2306	617	454	454	180	203	344	342	369	15612	12747	10405	2542	690	454	420	385	413	414	404	186	10972	14964	10697	2696	582	423	407	653	648	619	1050	4807	582	745	647	617	617	675	582	1223	1223	1455	1067	5239	549	660	583	609	600	628	589	5316	5713	5781	1060	5031	632	602	562	615	624	621	705	16690	201	21845	17342	211	215	219	78896	97118	89796	115376	116914	1818	20035	18508	18126	16667	22993	57044	63278	62335	207	110262	242
6:20:00	29.0	460	462	466	431	435	14940	12420	9348	2472	642	465	460	179	202	343	339	371	16286	13345	11046	2738	719	464	428	391	423	420	411	183	11497	15681	11252	2895	607	428	411	680	675	646	1114	5250	597	760	661	629	633	692	597	1299	1299	1547	1136	5709	565	674	593	621	618	645	603	5702	6140	6240	1128	5463	646	616	575	627	639	636	721	18037	205	23507	18745	211	216	223	84310	102884	96026	121305	122960	1931	21499	19912	19802	18146	24978	61595	68333	67206	209	115935	243
6:30:00	29.0	466	469	469	439	442	15549	13002	9853	2651	663	471	467	181	203	345	341	369	16944	13904	11658	2935	740	467	434	398	427	426	415	185	12029	16346	11805	3109	629	436	416	701	700	669	1184	5727	612	778	674	642	642	710	613	1375	1374	1633	1205	6193	578	687	604	636	632	658	619	6081	6592	6696	1199	5919	658	628	585	644	654	652	736	19438	204	25206	20214	210	215	228	89691	108598	102122	126965	128694	2086	23051	21354	21529	19678	27023	66126	73428	72075	213	121959	243
6:40:00	29.0	470	476	477	441	447	16137	13546	10347	2823	685	476	472	180	202	343	342	367	17564	14462	12278	3140	768	476	439	400	433	430	418	186	12516	17012	12355	3323	649	443	422	732	727	696	1257	6228	623	789	686	660	658	727	625	1454	1451	1728	1275	6691	587	700	614	653	645	675	634	6459	7042	7158	1273	6392	670	640	594	655	670	663	749	20848	203	26915	21682	212	217	226	95018	113435	108271	132541	134493	2238	24605	22792	23325	21197	29118	70803	78595	76958	213	128095	244
6:50:00	29.0	477	480	484	447	450	16698	14067	10850	3005	710	486	473	180	205	344	338	367	18187	15016	12873	3347	793	484	442	405	438	435	426	183	12993	17623	12883	3538	667	447	426	758	755	723	1320	6728	638	807	699	672	668	747	642	1537	1536	1817	1352	7190	601	714	626	663	664	689	649	6833	7511	7629	1348	6888	683	651	609	672	682	676	768	22338	202	28684	23192	212	217	228	100435	119069	113726	138130	140090	2636	26186	24271	25167	22790	31295	75458	83745	81916	215	134064	249
7:00:00	29.0	482	486	489	451	456	17253	14557	11323	3183	731	492	483	183	203	346	340	369	18765	15531	13447	3560	822	486	448	411	444	440	428	185	13451	18226	13366	3746	694	453	432	785	786	751	1405	7251	651	821	709	689	680	758	656	1622	1616	1911	1432	7725	613	728	629	675	677	704	663	7234	7974	8118	1422	7364	696	664	620	682	701	694	783	23788	205	30459	24706	212	218	229	105636	124398	119636	143505	145656	3141	27769	25740	27068	24393	33457	80020	88876	86803	216	139602	247
7:10:00	29.0	490	493	494	459	461	17774	15016	11793	3362	750	496	486	181	202	344	341	369	19325	16002	14023	3778	841	491	453	418	451	443	437	183	13854	18758	13845	3957	714	460	439	818	810	781	1479	7799	663	835	719	703	698	777	667	1705	1696	2011	1512	8264	625	741	645	687	694	720	677	7634	8451	8593	1502	7885	712	675	630	694	714	706	794	25291	204	32235	26258	216	220	231	110857	129696	125461	148604	151235	3497	29376	27235	29008	26034	35698	84716	94018	91641	217	145351	248
7:20:00	29.0	492	498	500	461	466	18258	15421	12223	3539	764	504	490	182	204	346	340	370	19825	16434	14538	3986	869	499	457	422	453	454	442	188	14243	19258	14298	4172	735	466	442	840	842	806	1555	8364	676	850	731	718	708	788	683	1791	1781	2098	1591	8821	631	750	656	699	704	735	688	8036	8915	9080	1583	8410	718	686	637	706	731	713	809	26801	205	34039	27815	212	220	232	115375	134761	131128	153686	156324	3774	31018	28705	30980	27664	37955	89200	99071	96425	219	150717	251
7:30:00	29.0	498	503	508	465	470	18716	15802	12619	3715	785	512	494	179	203	346	342	368	20307	16857	15067	4185	892	502	460	429	460	458	446	184	14587	19738	14712	4377	756	474	448	871	870	835	1642	8930	689	863	736	734	718	809	697	1874	1867	2199	1676	9378	646	766	665	709	721	745	702	8438	9389	9570	1662	8935	733	695	649	719	743	729	826	28285	207	35810	29383	210	220	233	120071	139650	136901	158416	161278	4015	32631	30192	32995	29300	40244	93771	104075	101109	221	156401	251
7:40:00	29.0	507	510	512	470	475	19186	16192	13035	3890	805	516	498	180	202	346	344	368	20759	17249	15562	4404	912	505	463	434	463	460	450	188	14941	20173	15122	4586	777	480	453	900	898	865	1731	9527	706	879	752	744	728	820	711	1968	1953	2291	1762	9942	653	776	673	724	737	763	716	8867	9863	10056	1745	9486	743	701	659	733	756	744	839	29828	207	37644	30978	218	222	235	125171	144726	142481	163439	166495	4241	34327	31707	35066	30978	42604	98386	109132	105865	224	161623	253
7:50:00	29.0	506	514	518	476	477	19521	16486	13379	4045	818	518	500	181	201	342	340	370	21109	17563	15980	4590	932	511	465	435	471	468	456	184	15210	20513	15447	4757	794	482	454	924	927	886	1807	10092	712	889	761	755	740	835	724	2051	2032	2386	1853	10491	663	786	679	733	745	777	729	9258	10312	10532	1830	10001	755	712	665	742	771	753	850	31283	208	39314	32484	212	222	235	129560	149222	147726	167591	170808	4396	35878	33115	37031	32527	44821	102554	113023	110046	223	166035	252
