

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220409-CRISRPa-cascade\220409-CRISRPa-cascade.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	4/9/2022
Time	6:09:18 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
2:10:00	29.0	172	161	163	162	155	168	166	168	167	160	169	178	154	339	301	304	436	355	347	333	168	169	354	166	156	324	284	367	338	340	324	236	166	159	359	166	155	376	267	309	318	326	280	237	161	161	271	164	158	329	252	355	476	266	167	160	156	395	311	167	161	304	297	304	367	323	300	157	158	434	300	160	157	360	377	373	338	278	250	154	162	332	346	159	162	159	146	154	151	151	217	151	152	153	159	171
2:20:00	29.0	173	162	162	162	156	163	167	165	166	158	166	179	158	342	310	314	476	352	344	337	164	169	351	171	153	329	290	386	353	339	326	235	167	159	356	168	157	385	271	320	333	328	284	240	163	160	273	164	157	334	255	352	480	266	165	158	155	479	310	168	164	310	294	301	369	325	298	159	159	553	297	159	159	368	378	371	337	278	251	154	163	355	341	163	162	157	147	153	151	154	218	151	154	152	161	168
2:30:00	29.0	175	162	163	162	157	166	166	166	165	157	166	177	155	348	320	326	537	359	343	336	166	169	348	168	155	330	302	424	382	349	327	240	165	157	354	161	158	396	280	344	365	332	287	244	165	162	270	163	155	344	267	350	486	267	165	161	159	597	305	164	161	318	299	298	369	323	295	156	158	719	295	156	158	376	385	369	335	276	250	157	161	392	336	160	163	154	145	152	150	149	227	153	154	153	160	168
2:40:00	29.0	172	161	161	162	157	167	165	167	167	158	165	176	153	357	335	355	640	365	340	340	165	168	345	169	155	339	321	479	430	353	328	244	168	160	347	163	157	413	297	379	418	349	295	250	162	162	270	164	158	358	270	350	498	268	166	157	156	752	303	165	162	327	306	296	375	319	296	155	158	932	295	161	157	390	396	366	334	276	251	152	161	439	334	160	160	156	144	153	151	150	226	152	152	156	159	168
2:50:00	29.0	172	161	165	163	156	167	169	168	166	159	170	174	154	370	360	394	799	374	344	342	164	168	340	169	157	353	343	569	516	370	335	247	167	158	346	163	155	432	320	443	498	365	300	253	162	162	269	164	156	378	289	352	508	272	166	160	157	967	303	165	162	346	316	294	380	323	297	157	156	1224	295	160	155	408	411	368	336	274	253	154	160	499	336	162	161	156	144	156	152	149	232	152	154	151	162	168
3:00:00	29.0	174	161	164	161	157	167	166	166	162	160	165	180	155	389	392	452	1036	387	347	347	164	166	338	170	155	375	379	697	633	392	339	256	165	157	344	164	160	460	352	534	617	395	306	260	161	160	270	164	155	405	307	357	518	278	166	158	157	1239	297	168	162	371	332	296	380	327	299	158	160	1589	298	161	159	433	431	371	335	281	257	153	163	568	336	160	161	154	145	152	153	151	236	151	156	151	160	166
3:10:00	29.0	172	160	160	163	158	162	168	165	165	158	167	175	157	420	436	546	1379	416	347	354	167	168	332	168	155	406	432	878	812	421	342	261	167	160	336	165	157	499	396	662	792	427	310	266	160	161	271	161	157	440	334	354	532	281	165	159	158	1574	298	165	163	395	346	297	386	329	299	156	158	2036	298	160	154	461	460	372	340	284	256	156	161	661	342	162	164	158	146	154	149	150	241	153	154	152	160	165
3:20:00	29.0	172	161	164	162	156	165	164	166	165	160	167	177	156	458	501	671	1830	451	355	367	164	167	328	169	154	453	495	1136	1065	467	348	268	166	159	336	166	157	553	455	843	1030	479	324	272	161	160	272	161	154	482	363	359	541	284	163	160	156	1988	298	166	164	428	375	300	392	332	301	158	157	2572	298	159	157	501	499	377	342	288	264	155	162	773	335	162	160	156	145	150	154	150	244	152	155	152	161	165
3:30:00	29.0	175	164	162	163	160	165	167	164	165	159	169	175	153	514	573	845	2441	501	360	375	163	171	327	169	156	509	578	1479	1410	518	360	277	166	158	331	164	155	622	529	1086	1359	548	333	275	164	161	272	165	158	536	401	364	559	293	164	161	155	2490	300	166	163	479	405	305	401	333	308	159	160	3204	302	158	159	554	541	377	347	294	268	155	162	893	343	160	164	157	146	152	153	148	250	151	156	153	158	167
3:40:00	29.0	171	161	161	165	159	164	168	167	167	160	164	177	156	580	680	1082	3212	568	371	384	165	172	321	167	154	595	693	1926	1855	593	370	289	167	159	329	161	159	720	621	1407	1788	629	342	287	163	161	271	162	157	597	446	368	575	300	164	158	158	3083	303	168	164	529	446	312	405	334	310	156	159	3937	308	158	155	608	596	382	352	301	273	155	162	1043	345	160	161	158	144	153	153	150	257	152	154	151	159	169
3:50:00	29.0	174	162	162	163	161	164	171	168	164	159	166	179	154	671	809	1389	4176	652	380	395	165	168	322	169	156	700	824	2499	2427	689	375	297	165	160	324	164	157	832	742	1823	2326	729	354	298	162	161	271	164	156	677	503	375	592	303	166	160	157	3764	305	166	163	591	498	317	413	342	315	156	160	4779	309	159	157	684	662	385	365	309	278	153	163	1202	348	160	159	155	146	152	152	153	261	152	154	151	162	168
4:00:00	29.0	171	161	163	163	158	165	168	168	164	161	167	176	153	775	966	1786	5326	756	391	406	163	170	319	170	157	828	988	3217	3116	808	386	310	166	161	322	164	157	984	887	2342	2974	862	372	308	162	161	271	164	156	763	565	383	610	313	163	161	154	4553	304	166	163	665	555	327	421	342	318	159	160	5746	316	159	154	764	741	390	368	318	281	154	164	1382	355	163	163	156	145	153	153	150	263	153	152	155	157	163
4:10:00	29.0	173	160	162	163	159	165	167	167	166	159	165	179	153	915	1162	2286	6691	884	404	430	164	168	319	167	156	989	1191	4108	3951	945	400	323	166	157	322	161	159	1167	1063	2970	3761	1023	381	319	165	161	271	165	158	870	639	391	631	320	165	160	156	5453	310	166	162	748	623	333	429	348	325	158	162	6818	316	160	156	852	829	402	376	326	288	153	165	1590	361	161	161	161	145	153	150	148	276	150	153	153	161	167
4:20:00	29.0	170	162	164	162	159	164	164	169	164	161	168	178	155	1075	1391	2897	8256	1038	424	440	168	169	316	170	155	1178	1428	5179	4922	1115	415	337	166	162	319	162	162	1388	1273	3748	4673	1208	399	334	164	162	274	163	155	983	724	399	653	329	165	162	157	6438	314	167	165	849	702	342	439	351	334	158	161	8005	322	159	158	966	935	412	388	331	294	155	164	1810	364	163	164	158	146	152	152	151	281	151	153	153	159	165
4:30:00	29.0	174	161	162	162	159	165	166	165	164	161	167	176	156	1268	1667	3619	10042	1217	440	457	165	170	317	170	153	1405	1710	6461	6045	1322	431	354	163	159	315	164	159	1649	1526	4663	5737	1433	417	349	162	160	274	166	159	1110	815	408	672	334	166	158	157	7541	319	166	162	957	796	353	450	360	335	157	162	9295	329	160	155	1084	1058	425	394	341	298	153	161	2045	371	163	162	160	149	154	153	152	284	152	154	152	158	166
4:40:00	29.0	172	164	164	164	159	167	168	166	164	158	164	179	155	1496	1985	4497	12027	1434	460	480	165	170	311	169	156	1661	2041	7955	7329	1566	449	370	165	162	311	165	158	1958	1816	5725	6906	1702	435	364	161	161	276	164	156	1252	924	421	692	341	165	162	156	8742	324	164	164	1077	902	361	463	368	344	159	163	10693	336	160	155	1219	1195	433	405	350	305	155	165	2300	377	162	161	158	147	151	152	152	294	150	154	154	161	169
4:50:00	29.0	174	162	166	163	158	167	168	167	165	159	165	177	156	1753	2352	5486	14213	1681	483	502	166	170	311	168	156	1968	2425	9663	8750	1850	468	390	164	159	312	163	157	2315	2155	6951	8218	2010	461	381	162	163	272	163	155	1410	1040	433	716	346	168	161	158	10056	328	167	163	1208	1016	374	471	378	349	158	159	12188	343	159	156	1369	1344	446	413	355	315	157	163	2570	386	163	165	159	145	152	152	152	298	152	153	155	160	167
5:00:00	29.0	173	162	164	163	160	165	166	166	166	159	167	178	154	2058	2786	6611	16571	1963	506	526	164	166	305	167	154	2314	2879	11619	10323	2169	493	414	169	160	309	162	162	2732	2552	8329	9663	2359	480	400	165	164	272	162	158	1578	1177	446	741	357	165	162	158	11490	334	168	163	1363	1144	389	484	384	352	157	161	13773	347	160	154	1532	1511	461	426	366	318	155	163	2864	392	162	165	160	147	149	149	149	301	150	154	152	160	163
5:10:00	29.0	172	165	165	165	159	165	168	167	166	160	167	178	156	2394	3280	7907	19090	2291	535	550	164	169	304	170	155	2693	3382	13773	12007	2539	512	430	167	161	310	164	157	3199	3010	9846	11205	2748	511	425	162	162	275	164	158	1765	1321	461	764	367	167	161	159	13009	341	166	163	1523	1288	401	495	391	355	156	159	15483	351	159	158	1714	1693	476	437	373	328	155	163	3157	402	160	161	156	148	154	152	153	309	154	153	154	162	168
5:20:00	29.0	174	162	163	163	159	165	168	168	168	160	166	179	155	2771	3842	9331	21815	2653	561	582	165	167	304	169	157	3121	3955	16132	13839	2950	540	457	163	159	310	165	159	3711	3517	11523	12870	3193	537	443	164	164	273	163	158	1966	1485	475	797	375	167	159	158	14667	346	166	160	1702	1442	416	508	402	366	159	164	17276	362	158	156	1907	1890	493	449	379	334	153	161	3477	407	162	163	155	147	153	153	150	317	152	155	151	160	166
5:30:00	29.0	173	164	165	164	162	166	168	167	165	159	170	176	156	3191	4469	10903	24644	3058	596	612	163	169	300	171	155	3605	4595	18694	15759	3410	571	482	169	161	304	166	158	4304	4085	13319	14650	3688	570	467	164	162	275	162	158	2172	1657	492	822	380	167	160	160	16383	353	165	163	1891	1610	429	519	408	373	156	163	19106	368	160	157	2107	2111	505	457	390	340	153	162	3802	419	160	161	153	148	153	151	151	322	149	152	153	159	168
5:40:00	29.0	174	163	163	164	158	167	171	168	164	157	166	177	156	3656	5162	12595	27577	3494	633	643	165	171	303	171	155	4129	5305	21452	17793	3918	607	509	166	161	304	160	155	4938	4722	15243	16479	4234	606	497	161	159	275	166	157	2397	1839	509	850	392	163	161	159	18178	358	166	163	2091	1793	446	532	423	378	157	162	21005	375	159	158	2329	2341	522	474	402	348	155	161	4141	423	159	163	156	144	151	152	152	328	150	152	152	162	170
5:50:00	29.0	173	164	164	163	165	165	170	168	164	161	166	177	155	4160	5936	14413	30641	3981	671	680	166	169	304	168	156	4691	6095	24374	19940	4465	644	537	165	159	305	163	161	5631	5404	17292	18402	4843	643	524	164	164	273	164	158	2628	2037	531	879	400	166	161	160	20030	363	166	162	2306	1997	464	543	431	388	158	163	22888	384	159	155	2565	2586	542	483	411	354	155	160	4486	433	163	162	160	145	155	152	148	333	151	151	153	157	168
6:00:00	29.0	171	165	167	163	160	169	168	165	165	159	166	177	156	4712	6789	16332	33760	4518	716	714	166	169	301	168	157	5296	6952	27472	22132	5059	682	571	167	161	300	162	158	6378	6186	19450	20436	5486	677	546	163	163	278	163	157	2888	2246	545	911	407	166	159	159	21913	368	167	164	2528	2206	480	560	440	393	160	161	24760	390	159	157	2809	2850	560	497	421	360	156	164	4857	442	163	163	162	147	152	152	151	340	152	155	154	158	168
6:10:00	29.0	174	165	165	166	160	166	165	166	166	161	167	179	156	5291	7702	18395	36988	5102	756	754	165	170	303	169	156	5956	7895	30672	24398	5721	724	600	167	160	303	162	160	7185	7010	21685	22492	6187	725	582	161	162	275	164	156	3144	2470	565	942	416	167	161	159	23779	383	167	163	2767	2436	496	574	448	403	159	162	26578	401	160	155	3062	3137	582	512	430	369	156	164	5210	450	163	162	160	146	155	152	150	347	154	150	152	161	169
6:20:00	29.0	173	161	164	165	162	166	168	167	167	159	166	176	157	5923	8701	20527	40232	5723	806	797	166	168	304	170	154	6639	8894	34023	26773	6379	772	636	167	162	298	162	157	8055	7914	24023	24625	6951	768	610	162	162	277	165	157	3414	2721	584	975	425	163	160	159	25634	387	167	164	3009	2670	515	593	455	405	161	161	28278	409	159	156	3336	3430	605	528	437	376	153	166	5581	460	162	164	159	146	155	152	153	350	150	154	153	159	166
6:30:00	29.0	171	164	166	165	162	168	169	168	166	158	168	178	158	6575	9770	22742	43490	6380	862	839	165	170	297	169	156	7369	9981	37442	29125	7105	821	670	166	161	300	164	157	8976	8883	26404	26808	7762	821	646	163	164	281	164	158	3700	2967	605	1004	433	166	161	161	27404	394	165	164	3260	2926	537	603	467	413	158	160	29954	412	160	156	3608	3729	623	539	445	383	155	166	5956	467	160	161	158	148	151	153	151	356	154	154	153	160	168
6:40:00	29.0	171	164	167	165	161	169	169	165	164	160	169	176	157	7281	10905	25050	46756	7090	916	884	164	169	296	168	156	8140	11124	40941	31540	7859	869	707	169	160	301	164	161	9922	9907	28814	28993	8597	868	682	161	163	278	163	155	3987	3225	624	1039	442	166	160	160	29152	399	168	166	3520	3190	558	624	472	421	157	161	31510	424	158	156	3902	4047	645	558	454	391	154	165	6336	473	159	159	158	146	152	149	150	363	154	153	156	162	169
6:50:00	29.0	173	163	166	166	162	170	169	169	168	161	166	176	156	8002	12106	27416	50067	7847	970	937	165	167	298	168	159	8938	12319	44487	33981	8673	924	748	169	159	301	168	159	10936	10991	31313	31237	9498	921	720	164	164	277	167	157	4270	3494	650	1069	449	167	160	160	30807	407	167	164	3795	3460	579	639	484	428	159	164	32973	432	160	155	4190	4375	667	570	463	395	153	164	6708	485	161	161	155	147	153	153	151	368	153	151	155	161	167
7:00:00	29.0	175	164	168	165	162	168	169	167	166	158	167	176	156	8751	13379	29800	53352	8618	1036	987	164	171	300	170	157	9777	13591	48133	36425	9530	980	786	166	159	298	164	160	11983	12150	33814	33482	10439	979	757	163	166	279	161	159	4583	3769	670	1108	458	167	160	161	32395	418	169	165	4065	3747	599	660	489	435	157	165	34331	440	160	158	4500	4725	693	586	470	403	154	166	7105	493	160	163	156	144	154	153	149	373	154	155	152	161	170
7:10:00	29.0	174	167	167	166	159	168	165	168	168	159	165	177	160	9525	14695	32205	56614	9443	1093	1039	166	168	297	171	158	10622	14921	51743	38881	10438	1040	830	166	163	295	166	160	13076	13355	36326	35755	11416	1040	800	162	163	280	163	158	4890	4056	697	1141	465	166	162	159	33869	427	169	164	4339	4040	618	671	498	441	159	160	35568	451	159	159	4806	5077	715	599	479	411	154	163	7494	500	161	164	155	148	155	152	152	380	149	156	154	160	168
7:20:00	29.0	175	165	168	169	163	171	169	168	166	160	167	179	158	10332	16085	34681	59833	10296	1162	1092	165	168	296	169	157	11497	16308	55332	41331	11362	1102	878	166	159	298	165	159	14179	14598	38861	38013	12442	1102	838	162	165	282	165	159	5191	4349	723	1175	475	164	160	161	35272	435	168	165	4625	4345	642	693	509	449	158	164	36695	457	161	158	5119	5439	742	617	487	414	154	163	7877	512	161	164	159	147	152	152	147	383	152	154	156	160	169
7:30:00	29.0	176	163	170	168	162	166	167	166	165	159	166	178	157	11163	17543	37173	63059	11189	1228	1145	163	167	298	167	159	12400	17720	58962	43745	12302	1164	918	164	157	298	163	159	15319	15921	41408	40240	13479	1159	884	162	166	279	164	158	5517	4656	745	1215	484	169	160	159	36568	441	167	164	4918	4659	665	711	512	458	158	163	37705	465	160	158	5439	5808	767	631	494	422	157	165	8261	516	162	163	156	145	152	153	150	390	151	153	155	162	169
7:40:00	29.0	170	164	170	168	165	167	168	166	166	158	164	180	158	12012	19009	39652	66186	12115	1297	1208	164	167	297	169	156	13307	19199	62605	46111	13265	1236	965	167	159	299	162	161	16483	17279	43887	42401	14596	1224	924	162	164	282	166	158	5827	4972	772	1248	494	168	158	164	37806	450	167	164	5209	4980	689	727	523	458	157	164	38650	475	162	159	5754	6190	786	647	503	427	155	164	8646	522	162	163	156	145	152	153	149	393	150	153	154	159	169
7:50:00	29.0	174	164	170	167	165	167	167	169	166	159	167	178	157	12860	20557	42156	69321	13026	1362	1264	166	168	295	171	157	14212	20695	66111	48416	14255	1308	1006	165	162	300	166	158	17685	18667	46406	44603	15693	1288	969	164	162	280	162	159	6142	5279	795	1287	502	166	160	159	38987	456	167	166	5504	5312	713	747	531	467	157	163	39499	480	161	157	6080	6574	809	662	509	435	156	168	9025	532	162	163	157	144	154	153	150	402	151	154	153	158	166
8:00:00	29.0	175	165	168	170	166	170	166	167	164	164	166	175	160	13736	22118	44640	72390	13988	1434	1317	167	169	298	169	159	15175	22232	69701	50623	15264	1372	1057	168	159	302	165	159	18875	20071	48862	46734	16865	1357	1018	163	163	276	165	158	6451	5602	815	1319	510	167	163	162	40031	463	167	165	5789	5651	735	759	541	471	156	167	40282	491	159	156	6398	6969	836	679	518	438	154	167	9371	539	162	161	156	148	153	153	150	407	150	152	155	161	168
8:10:00	29.0	175	163	168	173	165	171	169	164	168	162	166	176	154	14623	23731	47068	75397	14977	1514	1381	166	169	297	170	161	16116	23807	73132	52792	16323	1447	1106	166	159	300	164	160	20084	21504	51306	48780	18010	1424	1064	163	166	279	163	161	6775	5920	846	1355	515	168	161	159	41052	472	167	164	6070	5994	755	779	549	478	160	166	40989	496	158	157	6730	7370	859	696	528	445	154	168	9717	545	163	163	159	147	155	153	150	410	153	154	153	162	164
8:20:00	29.0	172	163	168	171	165	173	166	164	168	161	165	179	155	15484	25362	49504	78322	15942	1585	1442	163	169	295	170	159	17042	25377	76532	54799	17383	1525	1155	169	162	298	164	158	21290	22979	53667	50759	19204	1494	1113	164	164	281	166	156	7096	6253	868	1399	525	166	161	162	41950	479	168	164	6361	6333	780	800	558	480	161	164	41675	503	161	157	7053	7776	889	714	536	450	152	165	10076	553	164	162	157	144	153	152	150	416	151	157	152	159	169
8:30:00	29.0	175	165	168	169	165	166	169	167	165	160	166	178	159	16347	27008	51905	81199	16953	1663	1503	166	168	297	167	160	17984	26977	79934	56750	18483	1601	1205	166	160	303	163	161	22485	24466	56034	52646	20411	1573	1160	163	167	282	166	159	7397	6585	894	1437	530	170	160	164	42832	496	164	164	6639	6676	806	814	562	491	162	165	42287	515	159	157	7374	8170	908	731	540	452	151	164	10405	562	161	163	157	148	153	153	151	420	151	156	153	161	166
