

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220622-fans_and_cascades\220622-fans_and_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/22/2022
Time	4:25:59 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:50:00	29.3	785	1453	5703	7707	480	2325	1457	3452	282	305	382	236	848	1475	3699	6458	695	3266	1358	3521	307	272	350	222	726	1504	4825	10046	771	2844	1060	4587	440	333	299	215	2790	414	6673	487	2080	696	11758	1046	2417	699	5727	926	2205	406	5241	674	2646	573	9760	896	2193	468	5617	615	2008	298	4374	520	1537	509	6423	560	2058	479	2611	577	1725	1909	1419	538	491	458	223	220	243	320	337	307	248	243	218	231	233	240	228	222	225	222	233	238
5:00:00	29.3	886	1808	7052	9524	517	2965	1791	4329	283	304	382	238	967	1827	4565	7927	770	4173	1671	4429	307	272	348	223	817	1880	6004	12365	854	3620	1267	5769	441	332	301	217	3440	432	8357	523	2531	743	14696	1215	2978	754	7333	1065	2728	419	6563	730	3253	616	12213	1027	2714	497	7231	703	2469	298	5444	560	1868	541	8057	626	2551	506	3388	650	2120	2394	1760	563	517	482	220	222	243	318	340	311	249	241	220	230	234	237	226	222	227	221	234	239
5:10:00	29.2	1013	2240	8634	11622	558	3722	2203	5389	285	305	379	237	1115	2255	5580	9608	862	5279	2065	5510	307	275	348	224	926	2345	7375	15073	962	4566	1538	7154	442	333	301	216	4201	447	10334	571	3075	800	18077	1426	3641	819	9241	1240	3334	434	8126	795	3989	665	15059	1188	3335	526	9172	803	3003	299	6695	608	2261	577	9953	710	3127	533	4318	739	2597	3000	2173	593	548	514	221	221	243	318	338	311	249	242	221	231	233	237	228	224	224	222	235	238
5:20:00	29.2	1163	2769	10423	14041	616	4639	2723	6607	286	308	381	239	1301	2771	6739	11542	973	6593	2550	6765	309	275	347	224	1059	2906	8940	18116	1090	5697	1849	8760	445	333	303	217	5102	467	12608	625	3710	868	21987	1687	4420	895	11464	1459	4070	448	9914	873	4873	723	18334	1379	4064	563	11453	932	3636	305	8158	662	2731	619	12181	810	3819	568	5464	848	3159	3725	2663	632	581	548	224	221	244	319	338	314	251	243	219	230	234	238	232	227	223	221	234	240
5:30:00	29.2	1349	3383	12450	16742	680	5717	3353	8024	287	308	378	239	1525	3388	8049	13716	1111	8146	3151	8198	310	277	344	225	1223	3553	10734	21569	1250	7031	2243	10595	443	335	304	217	6127	493	15225	690	4458	941	26388	1995	5324	985	14039	1727	4911	467	11969	975	5900	792	22078	1614	4897	608	14091	1084	4364	306	9823	730	3281	670	14692	930	4623	606	6804	978	3840	4583	3257	675	621	587	223	222	243	318	339	314	248	241	219	230	233	238	230	223	224	222	234	240
5:40:00	29.2	1576	4096	14732	19810	759	6970	4098	9625	288	305	381	239	1794	4105	9537	16133	1281	9956	3864	9851	311	276	342	226	1423	4317	12760	25423	1442	8603	2709	12693	447	337	304	219	7291	519	18182	770	5312	1032	31335	2362	6357	1090	17002	2037	5886	489	14321	1085	7087	875	26243	1893	5849	655	17139	1268	5207	308	11719	806	3913	728	17500	1074	5553	649	8366	1131	4613	5605	3960	727	667	638	224	220	245	320	343	314	252	243	221	231	236	238	230	226	225	223	234	241
5:50:00	29.2	1843	4924	17233	23208	853	8388	4993	11442	289	307	379	238	2114	4928	11177	18833	1480	12020	4711	11703	309	277	340	226	1659	5206	15015	29668	1682	10390	3271	15010	446	334	306	216	8615	556	21503	861	6301	1134	36727	2803	7515	1215	20326	2424	7006	516	16940	1227	8453	967	30839	2221	6940	712	20557	1482	6155	309	13836	900	4645	796	20638	1239	6618	704	10169	1317	5521	6769	4772	785	719	695	225	222	245	321	345	315	251	243	220	232	234	238	231	225	224	222	235	241
6:00:00	29.1	2167	5862	20028	26919	960	10020	6040	13449	289	309	378	239	2488	5862	12989	21780	1719	14362	5719	13753	310	279	340	225	1940	6231	17514	34350	1965	12445	3930	17630	449	336	308	218	10109	594	25147	969	7426	1255	42585	3329	8823	1358	23983	2872	8273	545	19827	1385	10002	1076	35892	2613	8145	778	24375	1745	7225	313	16212	1011	5491	879	24092	1439	7835	765	12210	1529	6545	8116	5709	846	781	761	225	222	246	319	346	315	251	242	222	230	233	238	228	223	226	223	235	239
6:10:00	29.1	2526	6919	23044	31005	1088	11827	7261	15667	290	307	378	240	2939	6913	14990	24983	2003	17001	6870	16039	312	282	339	225	2276	7380	20258	39426	2299	14732	4705	20492	452	336	307	220	11770	637	29206	1104	8705	1391	48986	3942	10299	1523	28030	3400	9695	575	23041	1576	11740	1205	41411	3074	9524	849	28583	2051	8410	317	18847	1133	6447	972	27786	1661	9188	834	14481	1780	7705	9618	6758	922	851	834	225	221	246	322	350	314	251	245	221	232	234	237	231	225	227	223	235	239
6:20:00	29.1	2968	8097	26321	35403	1238	13839	8667	18091	294	308	377	240	3458	8094	17119	28521	2354	19936	8219	18560	314	281	338	227	2673	8668	23241	44884	2706	17283	5614	23597	450	338	309	220	13610	693	33637	1251	10121	1554	55852	4645	11904	1712	32399	4007	11256	613	26522	1799	13679	1352	47348	3601	11016	933	33164	2410	9715	320	21706	1280	7518	1085	31790	1923	10689	908	17027	2072	9013	11338	7949	1010	929	923	226	220	245	322	350	315	250	244	220	232	232	239	229	225	226	221	236	241
6:30:00	29.1	3452	9398	29866	40169	1405	16072	10272	20721	294	309	378	241	4066	9394	19449	32300	2741	23136	9714	21282	314	281	335	225	3127	10112	26457	50754	3182	20094	6646	26955	454	341	310	220	15646	755	38395	1430	11711	1736	63144	5467	13706	1931	37100	4714	13017	653	30269	2053	15820	1521	53634	4216	12661	1027	38113	2836	11139	323	24806	1446	8700	1201	35992	2216	12352	990	19789	2396	10477	13238	9275	1110	1022	1026	227	225	246	322	354	316	250	243	221	233	235	236	230	226	225	222	236	240
6:40:00	29.1	4031	10847	33627	45245	1604	18514	12088	23578	293	309	377	240	4766	10835	21934	36347	3215	26668	11423	24257	317	282	335	227	3661	11701	29916	57064	3754	23197	7840	30531	455	341	313	221	17847	827	43549	1637	13462	1947	70717	6405	15676	2179	42117	5523	14920	708	34285	2350	18186	1716	60301	4897	14454	1134	43364	3321	12683	327	28167	1639	10021	1344	40498	2558	14183	1084	22817	2775	12102	15330	10731	1222	1129	1133	227	223	246	321	356	318	252	243	222	234	234	240	231	225	226	223	236	242
6:50:00	29.1	4693	12412	37656	50616	1826	21200	14114	26634	294	310	377	241	5568	12389	24557	40648	3762	30485	13318	27458	315	281	332	227	4267	13460	33650	63675	4407	26528	9200	34344	459	341	312	222	20226	906	49033	1869	15380	2179	78863	7447	17777	2456	47424	6454	17001	758	38545	2693	20764	1939	67169	5681	16372	1257	48936	3874	14342	328	31780	1852	11459	1506	45144	2938	16174	1185	26046	3198	13868	17614	12342	1346	1248	1263	228	222	248	323	357	318	253	244	222	234	235	237	232	226	226	223	238	240
7:00:00	29.1	5450	14139	41902	56249	2083	24075	16380	29858	457	312	375	241	6482	14077	27382	45222	4387	34550	15382	30911	316	283	333	228	4957	15395	37593	70631	5154	30144	10704	38398	459	341	315	222	22795	995	54805	2132	17481	2442	87244	8652	20077	2759	52924	7468	19236	821	43035	3078	23553	2186	74318	6540	18434	1388	54708	4507	16097	332	35650	2097	13017	1680	49921	3360	18322	1298	29482	3672	15794	20100	14080	1490	1381	1403	228	224	250	323	360	320	252	244	220	232	237	239	231	226	227	221	235	240
7:10:00	29.1	6306	16004	46313	62098	2375	27196	18837	33287	460	310	378	241	7529	15911	30362	50004	5102	38901	17690	34544	319	286	334	228	5724	17477	41762	77854	6022	34056	12371	42644	464	343	313	222	25542	1103	60833	2443	19707	2731	95853	9958	22561	3102	58650	8628	21639	893	47698	3504	26575	2465	81622	7501	20624	1537	60715	5208	17951	335	39693	2363	14703	1878	54919	3820	20601	1428	33116	4189	17867	22756	15961	1654	1526	1557	227	224	249	325	364	320	252	246	223	234	234	239	231	225	226	221	237	241
7:20:00	29.1	7255	17987	51035	68175	2692	30517	21549	36857	461	311	375	242	8684	17894	33521	54887	5908	43541	20179	38370	321	285	335	227	6593	19731	46176	85321	7002	38092	14206	47079	466	344	315	224	28435	1224	67132	2769	22103	3065	104703	11416	25152	3473	64456	9892	24181	973	52563	3981	29771	2773	89093	8560	22933	1702	66903	5993	19907	339	43964	2658	16527	2099	59959	4327	23074	1559	36889	4763	20112	25611	17974	1826	1693	1733	230	225	248	326	365	324	254	245	221	235	236	239	231	229	228	222	236	241
7:30:00	29.0	8334	20117	55969	74478	3046	34070	24465	40603	476	309	376	242	9970	20009	36832	60154	6828	48422	22864	42494	321	288	332	227	7541	22185	50847	93252	8106	42446	16225	51706	468	345	319	223	31499	1349	73630	3139	24670	3426	113040	13026	27933	3887	70408	11308	26933	1060	57612	4524	33197	3122	96665	9710	25357	1880	73314	6864	21929	344	48435	2990	18475	2334	65129	4894	25617	1708	40894	5386	22486	28621	20120	2021	1878	1921	231	226	249	326	366	325	252	247	224	235	236	240	231	228	226	223	239	242
7:40:00	29.0	9549	22400	61153	80942	3439	37795	27598	44526	482	312	377	243	11408	22277	40353	65509	7839	53537	25771	46801	323	286	333	228	8592	24780	55742	101174	9353	47024	18443	56477	471	348	318	226	34707	1501	80352	3549	27411	3830	122308	14793	30881	4343	76633	12852	29794	1159	62713	5107	36832	3502	104417	10962	27927	2078	79694	7816	24078	346	53094	3359	20544	2598	70364	5493	28381	1865	45010	6076	25004	31866	22399	2239	2079	2126	231	227	251	328	371	327	254	246	224	233	237	239	231	229	228	222	236	242
7:50:00	29.0	10877	24809	66516	87548	3868	41721	30984	48552	483	314	378	242	12967	24652	43983	71010	8967	58835	28841	51226	325	289	332	227	9731	27530	60828	109342	10735	51821	20810	61393	473	345	321	224	38058	1667	87261	4006	30299	4265	131663	16691	33995	4824	82868	14535	32824	1268	67941	5760	40629	3915	111524	12319	30618	2302	86311	8881	26282	348	57867	3755	22756	2881	75581	6160	31291	2036	49195	6822	27677	35264	24793	2476	2298	2359	232	228	251	330	372	326	253	247	224	234	237	239	232	229	226	223	237	243
8:00:00	29.0	12311	27326	72101	94217	4330	45824	34507	52668	486	315	376	241	14654	27168	47747	76592	10227	64327	32112	55855	327	291	332	229	10955	30436	66158	116904	12253	56761	23325	66363	478	349	324	225	41515	1848	94267	4497	33332	4733	140644	18755	37226	5345	89073	16342	35931	1384	73202	6463	44627	4357	119324	13766	33397	2532	92911	10011	28533	349	62754	4188	25040	3188	80902	6867	34308	2216	53527	7622	30476	38813	27320	2732	2544	2603	232	226	250	329	373	327	255	248	222	235	236	239	232	227	229	225	237	241
