

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220627_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/27/2022
Time	4:51:45 PM
Reader Type:	Synergy HTX
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	29.0	262	259	303	395	336	328	311	286	204	286	247	318	315	278	291	334	272	316	318	261	209	225	230	228	337	293	396	464	257	281	350	229	286	315	284	325	320	335	427	352	424	378	373	248	282	347	259	348	324	350	360	350	289	277	229	235	241	303	321	312	307	362	298	375	409	391	257	310	360	294	323	347	380	395	377	350	244	237	265	381	380	225	202	274	250	336	402	266	366	298	302	395	414	233	204	272
1:50:00	29.0	261	260	303	398	341	323	308	286	202	289	252	320	313	276	287	334	280	319	313	259	209	230	232	235	338	288	394	474	263	282	351	233	287	315	287	327	318	334	426	353	431	383	374	250	281	352	262	351	320	351	358	350	287	272	231	235	240	302	324	313	304	357	297	373	410	391	258	306	357	298	323	346	378	390	374	346	248	242	264	379	381	227	205	274	251	331	398	269	373	298	304	393	414	234	203	270
2:00:00	29.0	263	260	300	404	340	329	308	287	203	294	258	325	312	277	285	336	286	321	312	260	211	236	236	240	335	287	396	486	265	285	349	232	287	317	295	331	317	331	426	355	437	391	377	249	280	355	267	355	317	348	356	352	288	269	232	238	241	306	327	311	305	356	297	372	411	391	259	309	355	303	326	348	379	394	371	349	251	244	265	380	384	226	204	274	255	332	398	272	382	303	302	395	416	233	203	271
2:10:00	29.0	262	260	304	410	346	335	308	290	208	299	267	330	314	274	282	342	293	328	316	262	212	240	241	246	333	287	396	502	271	291	349	232	291	322	301	335	314	332	428	359	450	401	378	251	282	359	275	363	315	349	354	348	290	264	233	240	242	312	333	318	303	357	300	371	412	390	260	308	356	305	332	352	377	394	370	351	257	248	268	382	388	229	206	274	255	330	395	280	392	306	303	398	417	236	202	270
2:20:00	29.0	262	261	304	418	352	341	311	289	208	305	276	339	313	274	280	349	300	334	317	263	212	247	246	254	330	285	396	518	275	297	349	233	293	329	308	339	312	331	430	370	460	408	379	254	281	367	281	370	316	348	354	348	291	262	237	242	243	320	340	323	303	357	301	373	412	395	262	309	359	314	338	357	375	399	367	354	262	255	271	387	393	230	205	274	256	329	395	287	403	313	307	404	423	237	198	270
2:30:00	29.0	264	264	305	428	357	350	310	292	210	314	283	349	316	273	279	355	309	343	317	261	214	253	253	261	329	288	395	536	284	305	351	234	293	335	317	346	312	337	430	379	472	422	380	256	283	377	289	378	314	348	353	350	291	263	242	246	247	323	350	330	305	360	301	374	413	400	267	314	361	322	349	365	376	398	371	364	269	258	273	393	402	231	206	275	260	328	391	293	416	322	311	405	428	237	201	273
2:40:00	29.0	265	264	306	440	368	358	311	292	212	319	294	359	315	273	283	368	320	353	319	265	217	260	260	274	330	288	396	560	294	317	350	238	299	345	326	354	314	336	433	389	490	437	387	257	285	387	297	392	309	351	356	351	292	263	243	249	251	333	358	336	306	362	302	377	418	399	268	317	363	328	356	372	378	398	368	370	278	266	280	397	410	232	210	277	262	331	392	303	432	331	316	411	435	238	199	273
2:50:00	29.0	266	264	304	454	377	368	310	293	214	330	304	366	315	275	279	378	330	363	322	263	221	271	267	282	328	292	397	581	298	325	352	237	299	353	337	365	310	334	436	403	509	453	389	262	287	398	309	401	309	350	353	350	295	262	247	253	253	344	367	344	308	362	304	378	418	399	273	321	367	339	366	383	380	399	366	382	286	273	285	401	418	234	207	279	264	330	390	310	450	339	317	416	441	238	199	274
3:00:00	29.0	267	267	310	470	387	381	314	294	215	342	318	382	317	275	283	389	346	378	326	268	222	283	278	296	328	289	400	610	309	340	352	240	301	366	348	376	312	338	437	417	529	473	394	265	288	417	321	420	309	351	353	348	296	262	251	257	258	352	380	353	308	365	304	383	421	404	279	326	372	349	379	396	383	401	369	395	296	282	288	412	431	235	210	280	263	331	395	321	469	351	324	423	450	239	200	275
3:10:00	29.0	270	269	312	486	402	393	316	297	216	357	331	399	319	279	281	405	361	397	329	270	225	297	288	309	330	291	401	643	322	354	352	241	306	379	361	390	314	338	441	437	552	497	399	268	293	433	334	437	310	353	354	351	297	264	258	263	262	363	392	367	309	366	307	385	426	406	284	331	377	363	392	407	383	403	373	410	312	293	296	421	445	234	210	278	268	332	394	330	486	364	329	435	463	242	201	276
3:20:00	29.0	271	269	312	505	414	409	319	298	216	373	348	416	321	278	282	424	382	422	334	272	228	311	301	325	330	292	403	677	335	369	352	242	304	397	377	407	316	340	442	458	587	527	404	273	294	453	348	456	308	353	355	351	299	265	264	267	266	378	404	376	313	371	307	384	427	406	290	339	386	374	403	418	384	402	369	429	326	305	303	429	456	237	213	279	270	333	397	343	508	377	335	444	472	242	202	277
3:30:00	29.0	273	272	314	524	435	430	317	302	220	393	369	436	321	279	285	452	408	455	337	276	233	326	319	347	332	293	403	717	346	388	353	245	307	413	396	426	315	343	447	490	630	565	411	276	300	475	370	482	313	355	357	352	299	266	268	275	274	391	419	390	315	371	310	387	430	409	299	346	392	387	422	435	388	406	372	454	347	321	308	441	473	240	215	282	271	335	396	355	528	393	348	457	485	243	200	277
3:40:00	29.0	276	273	316	550	453	448	321	303	220	416	391	463	324	282	286	487	445	500	346	281	235	349	337	369	338	298	409	764	368	407	356	248	311	434	417	450	317	345	450	532	688	623	418	280	303	509	395	516	311	362	359	354	301	270	275	281	279	402	438	402	318	377	314	393	433	412	302	353	403	404	440	450	387	411	372	484	373	338	317	451	485	240	215	282	274	337	400	373	559	409	355	468	499	243	199	278
3:50:00	29.0	279	274	319	581	475	472	322	303	222	444	421	497	325	285	288	544	493	569	351	285	241	374	363	398	336	298	411	818	384	432	359	249	317	465	443	475	318	349	454	587	771	703	421	284	308	548	424	556	312	364	363	354	301	270	281	287	285	421	458	420	324	381	315	394	435	416	313	362	414	418	462	473	389	412	373	526	407	365	325	463	503	241	216	286	276	340	406	385	584	428	366	481	510	246	200	279
4:00:00	29.0	278	276	319	613	502	503	323	306	223	481	454	539	330	287	291	612	564	662	360	289	246	408	395	437	337	301	416	895	413	468	363	250	319	500	473	507	322	353	461	671	888	815	432	291	315	604	465	612	316	368	368	357	305	271	288	295	293	438	480	437	329	387	323	399	440	420	319	371	426	442	485	494	393	415	376	575	451	397	334	475	518	243	217	284	281	344	408	404	613	450	374	496	527	245	199	280
4:10:00	29.0	279	278	320	655	534	536	327	308	227	526	500	593	331	286	292	717	665	794	369	297	253	449	433	485	340	305	420	986	443	513	365	255	323	539	507	550	325	359	468	788	1045	973	444	301	324	672	512	684	320	373	369	358	306	272	297	303	301	458	502	456	333	395	329	401	443	425	327	381	435	464	510	518	398	421	379	643	505	439	343	489	534	243	219	285	282	348	415	424	648	472	386	510	542	247	200	281
4:20:00	29.0	283	279	324	706	571	581	329	309	228	584	559	661	332	291	294	855	794	968	378	305	258	508	490	549	345	306	424	1112	488	571	367	258	327	592	558	597	328	359	472	953	1272	1193	451	306	328	764	580	778	323	377	376	358	308	273	307	310	310	483	530	477	341	406	338	402	446	426	336	391	446	493	539	549	406	427	385	733	575	492	352	503	554	247	221	286	290	357	426	445	688	499	397	527	558	248	200	282
4:30:00	29.0	282	281	326	771	624	639	332	311	230	662	631	752	339	295	299	1037	964	1194	390	311	264	582	562	637	347	310	430	1289	548	654	370	259	334	659	612	658	334	368	481	1172	1562	1478	460	314	338	877	666	901	331	390	387	360	310	276	315	320	318	510	561	503	354	416	352	409	447	430	349	401	462	525	579	587	414	435	391	844	663	553	362	518	572	249	220	287	294	364	437	472	728	527	410	544	574	249	201	283
4:40:00	29.0	286	284	329	854	688	713	332	314	229	758	724	874	341	296	300	1271	1186	1479	398	318	273	685	662	748	352	318	436	1513	624	767	374	262	337	744	685	739	338	371	489	1453	1949	1848	472	320	346	1027	775	1049	337	396	396	359	310	277	323	330	326	539	602	533	367	433	366	410	451	435	357	410	473	570	626	633	423	449	403	979	772	634	373	534	589	249	222	286	300	378	450	497	784	564	422	560	594	250	201	283
4:50:00	29.0	288	285	330	958	766	808	333	317	231	894	845	1026	345	301	303	1551	1457	1822	412	327	280	815	780	890	354	320	450	1823	731	909	376	270	342	851	776	838	343	379	501	1806	2423	2316	483	331	352	1214	909	1243	344	410	407	361	310	280	332	339	337	577	646	569	382	454	386	415	457	436	368	425	484	627	694	693	433	464	412	1141	902	731	383	550	614	252	223	286	307	397	476	531	843	606	434	574	613	249	200	283
5:00:00	29.0	289	288	333	1093	874	930	337	317	236	1059	997	1224	347	304	309	1905	1792	2255	423	335	288	983	937	1074	364	326	454	2226	863	1108	383	272	349	980	889	954	349	391	513	2249	3012	2889	494	339	361	1445	1079	1478	357	422	421	363	314	280	342	349	345	627	700	618	403	480	410	416	458	440	376	435	504	705	775	775	450	484	433	1332	1055	846	392	567	628	252	225	287	318	420	509	572	911	653	448	597	631	251	199	283
5:10:00	29.0	292	289	333	1266	1015	1087	339	319	235	1272	1196	1472	356	307	314	2332	2197	2760	438	346	292	1194	1132	1306	369	334	467	2731	1037	1343	388	278	354	1144	1029	1098	359	399	531	2782	3730	3582	506	347	367	1725	1272	1763	370	439	442	363	314	282	351	358	354	685	776	670	431	510	443	420	462	441	387	447	515	799	884	879	476	512	460	1561	1242	978	403	582	648	255	227	290	331	449	545	615	995	711	460	618	652	252	201	285
5:20:00	29.0	294	290	336	1488	1191	1284	338	323	237	1539	1438	1781	360	312	315	2837	2662	3344	449	358	301	1456	1373	1586	377	344	478	3367	1257	1639	391	280	363	1338	1196	1273	371	409	550	3416	4574	4406	521	356	376	2057	1514	2103	384	456	461	362	316	284	362	368	363	759	867	749	464	550	483	424	464	447	395	459	529	933	1026	1010	505	546	492	1828	1449	1134	416	601	671	254	228	292	342	491	597	664	1087	783	474	633	672	251	198	287
5:30:00	29.0	294	294	337	1767	1412	1538	341	322	239	1866	1737	2157	366	317	321	3428	3214	4026	465	367	312	1763	1665	1921	386	353	498	4143	1527	2008	399	285	371	1578	1399	1481	384	422	571	4150	5566	5385	536	366	389	2455	1788	2507	402	479	483	365	319	285	369	379	372	855	983	839	503	601	530	426	465	448	410	476	545	1096	1210	1181	545	589	531	2132	1681	1315	428	621	692	258	230	292	356	538	659	727	1199	864	483	656	690	255	199	288
5:40:00	29.0	295	296	340	2114	1689	1852	343	325	242	2266	2087	2616	376	325	329	4100	3843	4794	480	379	319	2137	2007	2314	401	367	518	5066	1852	2446	403	291	380	1860	1636	1720	401	442	597	4992	6711	6490	547	376	400	2909	2102	2962	425	509	512	366	322	287	380	390	384	980	1131	963	557	661	585	428	472	457	421	487	558	1307	1435	1391	596	647	581	2476	1953	1516	438	637	712	259	231	292	368	595	732	798	1321	956	502	671	711	255	201	287
5:50:00	29.0	299	298	342	2533	2029	2224	344	324	242	2747	2512	3164	381	327	334	4860	4557	5643	492	393	329	2562	2395	2771	415	380	541	6161	2235	2960	411	296	384	2197	1911	2006	417	462	631	5938	7998	7743	565	383	409	3421	2471	3494	446	535	547	367	321	288	390	401	394	1132	1317	1113	611	726	648	431	472	454	432	496	576	1568	1720	1652	655	712	642	2868	2252	1738	452	654	730	262	231	294	375	664	818	876	1475	1061	515	691	728	257	199	287
6:00:00	29.0	300	298	345	3048	2439	2675	346	330	244	3309	3013	3792	389	336	342	5711	5340	6593	509	406	340	3058	2849	3289	432	398	572	7427	2686	3553	419	301	394	2574	2235	2324	437	490	668	6993	9447	9162	578	395	417	4016	2872	4077	476	573	581	367	323	289	402	413	407	1320	1550	1296	682	805	725	433	474	457	442	508	590	1883	2065	1971	728	790	716	3290	2585	1988	460	676	752	261	230	294	383	737	918	970	1643	1181	533	712	749	256	200	288
6:10:00	29.0	302	300	348	3654	2919	3201	348	329	246	3962	3572	4522	400	341	348	6653	6207	7616	525	416	350	3618	3351	3868	454	414	600	8874	3201	4217	426	305	402	3018	2600	2691	464	512	714	8146	11030	10701	594	406	431	4666	3316	4739	507	611	621	370	324	292	410	418	414	1553	1830	1523	758	895	804	437	479	462	456	519	607	2256	2478	2347	811	880	797	3767	2940	2255	472	688	768	261	232	298	387	824	1022	1076	1828	1321	546	729	766	255	200	289
6:20:00	29.0	303	305	347	4360	3494	3823	348	332	248	4714	4222	5352	413	349	360	7675	7164	8748	542	432	358	4236	3926	4526	479	440	643	10509	3802	4972	433	313	410	3534	3017	3103	494	548	765	9424	12802	12411	611	417	439	5393	3808	5478	543	656	670	369	328	291	420	434	424	1843	2177	1797	843	994	902	441	480	463	466	531	622	2707	2960	2795	913	991	895	4272	3328	2553	486	710	788	261	234	297	395	924	1152	1197	2046	1479	563	751	790	261	200	289
6:30:00	29.0	307	305	349	5185	4151	4538	351	335	248	5578	4962	6268	423	358	367	8808	8202	9967	559	442	371	4941	4545	5243	507	469	687	12346	4455	5810	438	321	424	4102	3492	3562	531	588	834	10794	14715	14280	625	426	453	6205	4359	6287	581	706	721	373	326	293	430	444	434	2176	2584	2129	937	1105	1005	439	481	462	475	545	636	3225	3526	3320	1022	1112	1003	4829	3751	2874	494	727	811	263	234	298	399	1026	1289	1331	2285	1652	572	770	809	258	203	292
6:40:00	29.0	308	308	353	6160	4917	5357	353	335	253	6552	5787	7334	436	367	379	10051	9348	11304	577	458	380	5714	5246	6044	541	502	744	14402	5213	6757	449	328	433	4749	4021	4086	574	637	904	12316	16813	16307	642	439	462	7081	4960	7174	632	764	781	371	330	294	441	454	447	2578	3072	2532	1043	1228	1125	441	484	467	488	563	650	3833	4183	3922	1153	1249	1120	5435	4209	3224	509	745	830	266	235	300	410	1140	1438	1485	2558	1852	586	792	834	260	199	291
6:50:00	29.0	313	308	358	7220	5782	6272	354	336	251	7628	6684	8458	450	377	392	11367	10549	12677	593	471	388	6532	5981	6890	583	536	805	16630	6025	7766	456	333	443	5455	4593	4637	619	690	992	13887	19069	18455	659	448	475	8020	5588	8111	678	824	842	375	333	296	450	465	458	3044	3649	2982	1159	1361	1248	446	487	469	502	572	666	4506	4914	4596	1291	1402	1259	6075	4690	3596	522	765	849	268	237	298	417	1270	1603	1650	2842	2066	604	815	857	259	200	292
7:00:00	29.0	310	314	360	8435	6738	7287	355	338	256	8812	7672	9724	468	393	403	12758	11844	14170	612	486	402	7429	6772	7820	630	584	883	19074	6952	8861	471	341	454	6237	5224	5254	675	755	1085	15570	21429	20765	673	461	487	9048	6264	9124	736	892	904	376	332	295	463	478	468	3592	4294	3514	1280	1507	1382	447	487	471	511	579	683	5276	5727	5345	1444	1568	1400	6744	5190	3989	532	784	870	266	237	301	433	1403	1781	1833	3172	2303	619	834	872	259	198	291
7:10:00	29.0	315	313	361	9786	7805	8386	357	338	254	10091	8739	11045	484	404	419	14234	13193	15676	630	503	409	8394	7610	8782	684	633	963	21654	7905	10061	476	347	467	7078	5906	5897	741	825	1191	17348	23907	23175	687	470	496	10116	6972	10212	791	958	983	379	334	299	470	489	476	4204	5033	4116	1407	1658	1519	448	489	472	522	593	695	6126	6654	6181	1613	1753	1563	7450	5725	4409	542	802	889	269	239	303	447	1542	1961	2033	3513	2564	633	852	896	261	201	291
7:20:00	29.0	319	316	360	11239	8980	9589	360	341	257	11499	9890	12488	503	417	432	15782	14630	17322	647	516	423	9401	8498	9810	746	691	1065	24404	8955	11313	489	356	475	8008	6635	6589	808	897	1314	19162	26520	25728	709	482	508	11266	7723	11347	856	1040	1054	378	336	299	479	495	488	4895	5876	4791	1550	1814	1668	449	490	472	535	601	714	7061	7659	7083	1798	1945	1723	8208	6270	4843	553	816	906	269	241	304	459	1684	2158	2247	3891	2834	645	873	913	262	200	292
7:30:00	29.0	319	320	364	12858	10250	10915	357	341	258	12999	11093	14043	521	431	448	17417	16122	18986	668	529	434	10481	9415	10900	813	755	1173	27387	10082	12661	498	365	488	8964	7432	7334	886	983	1445	21079	29314	28361	725	492	518	12450	8519	12533	919	1119	1138	383	338	304	490	510	501	5665	6805	5548	1688	1985	1830	451	490	473	543	615	724	8081	8760	8059	1999	2148	1905	8971	6857	5297	564	842	925	270	241	303	489	1839	2358	2479	4294	3133	657	889	934	259	199	291
7:40:00	29.0	321	318	369	14586	11626	12322	358	340	260	14583	12390	15652	546	448	465	19111	17691	20716	682	546	445	11591	10383	11993	893	822	1291	30483	11274	14066	507	372	500	10025	8256	8098	972	1077	1587	23073	32153	31134	741	501	528	13683	9320	13781	990	1204	1223	384	341	302	497	519	509	6497	7836	6384	1840	2156	1993	450	494	476	555	624	740	9197	9930	9136	2199	2367	2090	9785	7436	5777	574	854	944	271	242	302	518	1997	2568	2737	4720	3448	673	906	953	262	200	291
7:50:00	29.0	323	320	370	16432	13093	13778	361	342	261	16268	13723	17300	569	465	482	20815	19247	22469	699	559	455	12709	11344	13134	979	903	1426	33650	12516	15514	518	379	511	11123	9122	8886	1065	1175	1742	25085	35071	33880	755	510	541	14963	10163	15059	1060	1293	1303	383	343	302	506	530	521	7437	8944	7283	1999	2334	2151	453	496	477	565	631	753	10359	11188	10245	2413	2591	2287	10594	8043	6251	584	872	961	274	243	305	559	2152	2782	2997	5163	3785	685	929	970	262	200	291
8:00:00	29.0	326	322	370	18402	14663	15358	362	345	262	18044	15148	19112	592	483	503	22634	20901	24311	719	577	462	13886	12369	14358	1077	990	1570	37065	13831	17058	528	387	525	12292	10036	9721	1168	1290	1905	27146	38106	36698	776	524	551	16281	11028	16379	1139	1384	1391	385	344	303	517	541	529	8447	10180	8286	2163	2517	2330	453	495	477	579	646	769	11624	12514	11435	2640	2831	2491	11428	8652	6756	592	889	976	273	243	305	598	2312	3000	3275	5642	4138	701	947	988	264	201	293
8:10:00	29.0	326	325	375	20515	16332	17021	363	344	262	19955	16640	20970	621	503	522	24471	22624	26164	738	589	471	15163	13405	15620	1183	1084	1735	40565	15214	18669	539	396	535	13502	10989	10578	1276	1398	2076	29262	41240	39596	792	531	563	17689	11958	17770	1214	1483	1482	387	345	304	524	551	539	9537	11507	9363	2324	2710	2511	456	496	480	589	651	777	12971	13948	12696	2868	3082	2710	12314	9282	7295	604	905	994	275	244	305	652	2487	3232	3571	6144	4514	712	962	1009	262	200	291
