

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\2200706_CRISPRa_cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	7/6/2022
Time	3:07:22 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	29.0	242	289	296	271	274	163	300	215	182	224	151	148	275	301	287	331	246	150	218	272	205	237	280	248	265	313	240	293	219	158	219	246	344	230	220	231	170	162	175	162	162	156	320	336	224	216	218	215	253	281	269	320	254	167	354	327	231	207	202	226	256	257	255	234	210	162	214	205	214	209	196	262	219	231	262	218	206	224	250	213	198	164	154	161	224	216	216	213	230	232	275	238	221	149	166	171
1:50:00	29.0	246	288	301	266	278	163	304	219	183	223	153	146	275	304	285	335	245	151	222	278	210	239	284	253	267	313	241	294	220	158	219	247	350	238	223	236	170	164	174	160	161	157	320	338	228	222	222	221	267	284	266	324	250	170	354	328	230	211	204	230	265	259	259	237	214	164	215	209	218	209	197	264	229	237	266	220	209	228	251	216	200	163	155	161	225	217	218	216	228	237	274	242	223	150	166	170
2:00:00	29.0	247	290	300	269	280	157	304	221	187	223	153	149	279	306	289	337	248	150	220	277	208	245	291	258	272	316	242	295	224	159	219	248	355	240	228	239	172	160	178	163	164	156	324	341	227	227	226	224	285	288	273	328	253	170	361	334	236	215	210	239	284	262	265	240	215	164	218	209	222	213	198	266	242	243	269	224	210	229	253	219	202	163	155	158	226	216	219	219	232	236	276	244	224	151	169	171
2:10:00	29.0	250	298	306	270	281	160	310	225	191	227	153	150	279	313	292	345	250	149	223	281	214	256	297	265	274	318	248	300	227	158	224	251	360	248	233	245	171	162	176	162	163	158	332	342	232	232	230	230	309	292	276	335	256	169	367	338	236	221	218	245	309	268	270	245	216	166	224	211	225	212	199	268	257	249	273	226	215	226	258	221	208	163	157	160	229	218	221	220	234	234	278	246	226	152	164	170
2:20:00	29.0	256	299	309	273	281	157	309	227	191	228	151	151	286	317	294	352	251	151	229	282	215	259	302	270	281	321	250	299	230	159	225	251	363	253	239	251	171	162	178	164	161	156	332	344	231	235	235	235	341	297	281	335	258	170	372	344	241	229	222	250	342	274	277	246	222	163	224	219	226	214	202	269	284	256	282	231	219	231	263	227	210	161	155	161	230	222	221	219	234	237	278	247	235	148	168	173
2:30:00	29.0	261	305	313	276	288	159	312	233	197	229	155	148	290	327	300	356	254	148	229	286	218	266	309	274	283	330	255	306	232	158	229	256	373	265	242	254	173	164	177	162	163	159	334	350	237	244	238	241	382	305	287	344	263	169	378	349	247	234	230	258	382	285	287	251	222	163	226	221	228	213	203	266	319	265	293	235	223	230	266	228	212	162	157	161	233	224	225	222	233	240	283	251	232	150	169	172
2:40:00	29.0	265	316	318	283	288	162	317	234	200	232	153	146	297	336	302	362	259	153	234	291	220	273	317	282	288	334	260	309	238	158	232	260	376	273	253	262	168	165	177	162	166	157	340	353	239	254	251	247	434	316	301	348	268	169	384	356	250	242	240	265	434	293	299	261	230	161	234	224	234	216	204	268	356	279	300	241	230	233	268	231	215	163	156	159	235	223	224	221	236	239	287	254	240	151	168	170
2:50:00	29.0	270	323	324	286	294	158	318	234	202	233	153	149	300	346	309	370	262	151	238	298	223	282	323	288	293	350	266	315	243	159	233	265	381	281	257	267	171	163	177	164	163	155	348	361	246	261	256	255	493	328	317	357	268	169	393	361	255	245	245	277	500	309	316	264	234	164	234	226	237	215	206	267	414	291	319	246	234	229	276	233	220	162	157	160	235	225	227	223	235	240	286	261	246	151	165	169
3:00:00	29.0	277	339	333	296	300	158	325	245	209	238	152	149	309	359	317	377	267	151	241	300	228	292	336	302	300	362	272	321	249	158	238	270	389	292	268	279	171	160	177	160	164	159	351	366	250	270	263	264	577	341	339	368	277	168	395	367	258	258	255	288	581	327	339	273	235	164	239	232	240	219	208	271	481	312	342	257	240	233	280	238	222	164	156	160	238	226	229	222	238	242	297	263	249	150	166	172
3:10:00	29.0	284	353	338	298	303	160	329	249	209	241	151	149	315	381	319	385	270	152	249	308	232	303	347	311	306	375	278	329	253	160	242	273	401	304	272	285	174	165	179	164	164	157	360	372	255	277	273	269	669	358	365	381	282	171	403	372	266	265	261	297	688	350	372	281	247	164	244	236	247	219	207	274	558	327	369	266	250	231	281	242	227	162	157	157	240	229	227	224	238	243	297	269	254	149	167	169
3:20:00	29.0	290	370	349	306	311	158	336	255	215	247	154	149	323	404	327	399	277	149	257	315	241	310	360	318	313	400	282	337	258	157	241	277	407	315	287	299	172	165	178	163	164	158	369	383	262	288	280	277	780	384	408	399	289	167	415	378	269	277	269	305	809	380	416	294	252	162	248	238	250	217	211	273	644	358	413	281	255	235	286	247	231	163	155	158	241	231	233	229	237	242	302	276	259	152	169	171
3:30:00	29.0	301	397	354	314	319	161	340	256	220	252	152	148	327	434	335	406	286	151	265	324	246	324	373	330	321	431	290	339	268	159	248	280	414	329	295	308	172	164	180	164	163	156	372	388	269	301	291	290	919	414	461	422	306	169	423	391	276	283	280	319	950	413	472	313	263	165	255	242	258	224	211	276	754	388	470	298	270	237	292	251	236	163	155	161	241	231	234	227	238	245	305	280	266	153	169	171
3:40:00	29.0	309	430	363	319	329	161	347	263	225	256	152	146	339	471	344	416	292	155	267	337	252	331	385	342	330	466	301	346	275	157	253	290	423	345	307	321	169	164	177	160	166	156	384	403	272	309	300	296	1075	453	537	451	324	169	430	399	282	296	291	330	1120	452	556	337	274	164	260	249	261	224	213	277	886	429	545	320	287	237	299	255	238	162	156	158	241	233	232	226	239	244	314	287	269	155	166	171
3:50:00	29.0	316	470	374	328	336	157	353	269	227	264	151	148	347	512	355	426	301	153	286	356	266	346	396	354	337	509	309	354	282	160	258	294	432	363	320	338	170	162	178	163	165	155	400	417	287	318	311	305	1257	492	627	493	343	168	438	407	287	310	297	344	1316	502	660	365	295	165	264	255	267	224	215	280	1037	474	639	351	310	237	306	259	244	159	155	158	243	233	232	229	243	245	320	288	278	150	166	168
4:00:00	29.0	325	516	390	337	348	161	366	277	234	272	153	148	360	566	360	441	309	151	304	377	279	357	412	363	347	565	317	361	294	160	262	302	442	389	336	356	168	164	176	164	163	158	413	439	295	329	322	317	1464	539	751	543	375	168	447	416	292	319	314	356	1545	561	790	403	319	162	271	260	275	228	216	282	1212	529	764	395	344	239	309	266	245	164	157	160	243	232	237	229	243	248	326	299	283	149	168	170
4:10:00	29.0	337	571	398	346	365	160	371	285	241	276	154	148	370	636	371	449	321	152	329	407	304	369	426	376	360	635	328	368	306	161	269	306	451	413	356	376	173	164	177	164	164	157	446	463	312	344	331	326	1700	603	906	616	419	170	454	420	299	333	327	371	1808	627	961	457	354	162	279	267	279	230	216	282	1411	593	920	450	388	239	313	270	250	160	155	159	244	230	237	233	243	246	334	308	289	152	168	169
4:20:00	29.0	347	645	411	358	374	161	380	292	249	281	154	150	384	714	380	465	333	152	357	450	330	381	444	388	370	716	339	381	319	162	276	315	458	443	381	403	171	166	178	164	165	156	468	494	336	354	344	337	1972	668	1093	702	478	166	466	434	304	344	339	388	2096	706	1164	521	403	162	284	275	288	230	220	282	1633	667	1111	519	452	238	320	274	255	163	153	160	245	231	237	229	244	247	339	319	297	153	168	170
4:30:00	29.0	356	728	419	363	391	160	393	301	256	290	154	148	395	813	393	478	350	152	397	504	366	394	458	405	378	809	349	368	332	161	278	319	473	485	407	436	172	165	178	165	164	157	503	529	357	364	354	346	2267	753	1325	816	557	168	472	441	311	362	355	407	2419	799	1418	608	467	163	292	283	297	229	219	282	1885	744	1349	604	537	242	325	277	259	159	158	161	247	234	238	234	246	247	347	328	307	151	167	172
4:40:00	29.0	368	831	431	377	410	160	403	311	264	301	153	150	408	928	405	491	368	153	454	580	415	408	473	416	389	925	360	378	350	162	282	330	483	530	440	474	170	164	177	162	165	158	551	577	389	377	369	356	2603	846	1603	960	662	167	486	451	318	382	374	430	2794	908	1716	713	554	166	305	292	308	232	221	287	2167	849	1634	719	649	240	333	283	265	163	154	162	247	234	239	233	247	249	357	337	318	150	169	169
4:50:00	29.0	380	947	448	386	434	156	418	322	271	313	152	147	420	1064	417	504	383	151	519	665	475	429	492	431	400	1059	373	387	370	161	295	341	496	584	479	521	170	166	176	163	162	159	606	638	427	389	382	371	2978	951	1942	1136	809	169	495	462	325	403	396	455	3201	1027	2078	843	670	163	313	307	321	233	225	287	2484	958	1969	853	792	244	338	290	268	161	155	159	246	233	240	235	245	250	367	345	328	150	171	170
5:00:00	29.0	392	1089	460	401	456	160	436	337	280	325	153	150	433	1220	431	522	408	153	602	778	555	441	517	452	417	1215	388	398	390	159	300	342	507	645	520	567	168	165	179	169	164	159	665	708	469	404	397	381	3381	1069	2328	1348	982	168	505	471	333	423	418	486	3649	1163	2491	998	814	163	328	314	337	237	221	286	2829	1073	2358	1010	972	244	346	294	273	163	156	159	249	235	242	233	247	254	374	359	336	154	169	169
5:10:00	29.0	403	1251	479	413	484	158	454	348	291	338	155	147	446	1399	442	537	432	151	704	918	645	463	535	474	427	1396	400	405	418	156	304	355	523	721	575	632	169	164	175	162	165	157	739	795	520	422	411	397	3830	1209	2779	1604	1215	170	516	484	344	452	443	513	4151	1314	2974	1185	1002	162	339	331	351	233	222	293	3213	1211	2812	1207	1204	243	351	300	280	162	156	158	251	241	240	235	252	256	388	371	343	149	168	170
5:20:00	29.0	416	1432	493	428	519	161	472	365	303	356	156	149	464	1605	459	557	464	153	836	1093	764	482	563	494	438	1603	414	420	447	161	317	367	542	809	638	708	171	162	177	165	168	157	833	889	584	437	429	411	4322	1355	3303	1902	1506	170	528	494	350	482	477	548	4689	1483	3535	1407	1230	162	360	346	367	236	224	288	3621	1363	3342	1429	1492	247	359	307	282	162	155	160	251	238	241	238	250	251	394	384	359	149	165	171
5:30:00	29.0	432	1639	516	442	556	158	497	386	318	371	151	147	476	1839	475	577	494	152	985	1285	900	508	593	519	451	1828	430	435	479	160	323	377	557	906	709	788	171	164	181	166	167	158	939	997	653	456	442	426	4852	1514	3887	2243	1853	169	538	503	357	513	507	592	5272	1670	4149	1655	1506	160	374	365	386	239	225	293	4061	1525	3932	1695	1829	246	367	310	287	162	157	159	254	239	243	236	248	254	411	400	372	152	169	172
5:40:00	29.0	448	1878	534	465	601	159	532	410	334	391	153	150	493	2105	497	604	538	154	1164	1530	1066	536	621	553	466	2100	450	451	521	160	334	393	580	1020	791	885	171	165	177	166	165	157	1057	1131	735	477	462	446	5441	1700	4568	2657	2283	167	553	520	363	560	547	634	5906	1872	4864	1949	1851	161	394	385	410	237	228	291	4558	1707	4618	2005	2246	246	373	315	293	162	158	156	251	239	245	237	251	253	426	415	389	151	166	172
5:50:00	29.0	463	2143	558	481	648	159	563	437	355	414	152	149	507	2404	516	628	584	151	1371	1801	1259	569	660	590	482	2383	464	469	566	158	349	405	601	1146	876	990	172	165	179	164	165	159	1186	1281	828	500	478	464	6059	1901	5314	3118	2789	168	566	530	377	600	593	691	6577	2094	5643	2283	2245	163	422	411	442	240	229	293	5066	1899	5366	2351	2727	247	381	320	293	162	158	161	253	240	246	238	251	255	434	429	396	151	169	172
6:00:00	29.0	474	2431	582	500	710	162	604	463	377	448	152	148	525	2724	536	653	641	153	1611	2130	1472	607	704	625	496	2707	486	490	619	156	358	426	630	1284	974	1103	172	165	177	168	163	156	1335	1439	929	522	506	487	6707	2110	6132	3641	3394	169	578	546	385	655	644	753	7299	2332	6510	2660	2715	163	449	436	466	240	230	294	5611	2098	6202	2734	3273	250	385	324	302	159	154	160	253	240	247	239	247	260	452	444	410	151	169	172
6:10:00	29.0	491	2758	608	526	775	160	655	506	406	478	152	151	541	3084	562	685	707	153	1884	2491	1732	647	749	670	512	3065	508	516	681	157	376	446	666	1439	1085	1243	168	164	180	163	166	158	1506	1622	1041	555	536	511	7419	2352	7067	4235	4081	169	598	565	399	715	699	820	8084	2591	7474	3082	3259	162	474	466	504	245	230	297	6205	2326	7126	3167	3917	250	395	331	306	163	157	157	255	244	246	238	253	255	469	464	425	152	169	172
6:20:00	29.0	511	3112	632	554	858	156	715	554	437	519	154	149	561	3474	588	728	785	155	2198	2902	2019	701	810	727	528	3458	534	542	757	160	399	470	703	1611	1213	1390	170	164	179	164	167	157	1691	1826	1167	588	562	546	8194	2599	8078	4901	4886	167	614	585	409	785	765	903	8907	2868	8501	3570	3892	164	506	498	545	245	231	296	6843	2566	8153	3668	4638	252	400	336	312	162	157	160	258	241	248	239	254	259	485	483	440	152	169	172
6:30:00	29.0	527	3501	667	589	947	159	789	608	467	566	152	148	577	3898	614	767	876	150	2528	3358	2336	753	871	788	541	3882	559	571	844	161	419	497	747	1801	1347	1547	168	165	179	165	163	157	1891	2049	1301	623	595	576	8972	2861	9155	5606	5776	167	636	600	424	855	836	985	9765	3161	9635	4081	4588	161	541	533	579	244	234	300	7479	2804	9237	4198	5419	252	409	343	317	162	155	154	260	245	249	241	251	258	497	504	457	154	171	173
6:40:00	29.0	546	3921	696	623	1053	162	876	672	514	616	152	150	596	4355	645	814	989	153	2907	3865	2693	819	942	855	564	4349	586	605	951	160	443	532	806	2003	1487	1724	167	166	181	164	165	159	2110	2291	1455	669	636	614	9825	3148	10356	6405	6785	170	657	620	439	942	919	1086	10692	3476	10861	4648	5372	164	586	571	622	244	232	298	8191	3077	10441	4784	6322	254	416	347	320	162	155	159	257	245	253	245	257	260	517	522	475	153	172	170
6:50:00	29.0	563	4378	735	664	1173	157	974	746	571	679	152	149	618	4858	674	872	1115	154	3334	4418	3085	893	1019	942	580	4849	616	647	1072	158	476	568	864	2220	1649	1915	170	165	182	164	165	157	2353	2549	1616	719	679	657	10720	3447	11641	7274	7914	170	679	649	460	1028	1014	1195	11648	3815	12163	5284	6259	166	625	617	670	249	234	299	8931	3342	11755	5429	7295	250	423	355	330	160	156	157	260	248	252	243	260	261	537	542	493	155	170	171
7:00:00	29.0	583	4864	772	713	1318	160	1094	839	627	751	155	146	634	5389	714	934	1273	151	3787	5033	3523	976	1115	1030	598	5365	652	691	1214	160	512	617	936	2450	1814	2122	171	162	181	164	162	155	2613	2841	1788	776	733	707	11655	3768	13014	8217	9147	171	712	677	481	1131	1106	1306	12661	4161	13579	5957	7226	162	679	664	720	245	237	301	9692	3631	13138	6120	8370	253	433	358	331	162	155	159	260	250	256	250	258	259	559	566	513	151	169	170
7:10:00	29.0	598	5383	817	765	1480	159	1241	943	700	838	153	150	651	5957	749	1010	1447	153	4279	5700	3989	1068	1214	1131	617	5935	687	746	1380	157	552	665	1016	2707	1999	2338	171	163	178	164	164	156	2894	3142	1977	841	790	768	12640	4097	14479	9235	10505	171	739	713	498	1237	1218	1432	13683	4519	15050	6685	8271	166	720	712	780	246	238	300	10484	3925	14610	6869	9504	254	440	364	336	162	155	161	263	250	254	247	259	263	577	591	529	154	171	170
7:20:00	29.0	616	5933	866	824	1668	159	1407	1066	782	931	151	146	673	6530	789	1092	1656	151	4809	6406	4480	1167	1328	1242	637	6523	726	805	1573	162	599	727	1112	2957	2184	2562	171	160	177	166	168	158	3183	3469	2172	909	853	827	13634	4433	16002	10301	11956	168	772	740	527	1360	1331	1563	14730	4887	16585	7452	9402	164	777	764	835	250	237	303	11289	4222	16130	7650	10707	255	448	371	344	166	154	161	263	250	256	247	260	260	595	616	549	154	170	172
7:30:00	29.0	642	6523	915	893	1889	163	1604	1215	882	1050	154	151	696	7173	837	1192	1903	150	5398	7201	5029	1284	1458	1367	659	7157	765	872	1813	158	654	802	1225	3239	2386	2815	167	163	181	166	166	158	3507	3818	2385	993	925	902	14707	4804	17665	11480	13557	170	817	784	556	1483	1455	1716	15869	5291	18256	8299	10640	166	835	822	898	249	237	302	12159	4542	17808	8513	12008	257	462	377	351	162	155	159	263	251	254	249	263	261	622	642	571	153	172	171
7:40:00	29.0	664	7140	969	958	2129	161	1831	1378	994	1177	153	148	713	7817	882	1296	2191	154	6003	8011	5601	1409	1589	1504	677	7822	814	944	2077	158	716	875	1341	3522	2600	3068	168	163	180	164	163	158	3832	4170	2609	1086	999	977	15780	5168	19366	12702	15242	172	856	826	586	1621	1587	1865	17022	5689	19959	9175	11931	164	897	882	966	253	237	304	13031	4855	19523	9403	13381	255	467	388	358	162	155	158	266	253	256	248	261	263	643	668	591	153	174	171
7:50:00	29.0	684	7806	1029	1045	2414	161	2096	1577	1121	1325	154	148	735	8522	938	1422	2531	150	6675	8892	6232	1541	1745	1655	697	8516	864	1031	2382	159	787	967	1487	3826	2832	3346	170	161	181	167	168	158	4186	4567	2846	1185	1083	1064	16935	5559	21187	14026	17065	172	906	880	623	1759	1728	2039	18218	6112	21767	10121	13337	165	961	945	1039	251	239	301	13933	5189	21374	10356	14815	254	477	397	367	164	156	159	265	257	259	247	263	264	661	694	614	151	171	171
8:00:00	29.0	708	8480	1092	1145	2722	156	2404	1800	1270	1491	155	147	753	9240	996	1558	2919	152	7378	9810	6871	1692	1904	1822	718	9242	918	1131	2748	160	869	1064	1641	4146	3064	3633	171	167	180	163	167	158	4568	4970	3097	1294	1180	1163	18099	5971	23097	15421	18956	174	956	933	658	1913	1880	2209	19452	6543	23647	11118	14811	165	1032	1012	1111	255	241	303	14876	5513	23280	11359	16325	255	490	400	372	160	156	158	271	255	261	250	260	261	692	723	635	154	175	169
8:10:00	29.0	733	9172	1157	1244	3072	163	2732	2044	1434	1677	153	150	774	9961	1049	1710	3356	152	8091	10767	7540	1845	2068	1992	740	9982	972	1238	3141	158	954	1178	1811	4469	3308	3926	172	164	181	167	163	159	4943	5375	3351	1411	1288	1263	19276	6368	25019	16837	20913	169	1010	993	700	2069	2032	2389	20657	6981	25533	12118	16332	166	1101	1077	1189	252	240	305	15801	5837	25199	12383	17841	258	502	409	376	165	158	160	271	257	264	249	262	263	713	749	657	151	174	167
