Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Costar 96 white opaque (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 29°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,RFP-Ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Extended Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,RFP-St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,RFP_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,RFP_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,RFP_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RFP-Ex:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° RFP-Ex:540/35,600/40",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,29,6521,7168,6908,7075,4697,4483,3343,3920,6084,4930,7089,5158,6714,5969,6619,6107,4581,4812,3226,4849,6229,3689,5990,4592,6930,6969,6811,6654,4825,4523,4181,5024,6870,4167,5243,4499,9666,502,547,589,533,386,304,287,277,293,305,470,9731,513,578,617,468,381,312,284,289,290,293,289,10723,524,563,610,468,367,301,296,294,286,288,297,313,301,285,289,296,298,304,302,291,295,300,314,341,303,292,291,290,293,318,289,298,282,290,311
0:10:00,29,6718,7393,6907,7279,4854,4601,3411,4015,6238,5076,7314,5273,6787,6154,6831,6268,4728,4955,3315,4985,6399,3775,6175,4677,6943,7146,7050,6891,5007,4682,4317,5173,7058,4292,5429,4626,10002,507,556,595,534,382,311,283,279,294,305,468,10053,521,583,627,468,383,313,288,289,292,293,290,11102,530,566,618,467,371,299,296,298,283,290,298,314,300,288,291,297,298,302,304,289,296,301,312,343,306,293,291,290,295,316,290,299,279,290,312
0:20:00,29,6942,7632,7084,7531,5002,4733,3484,4131,6422,5204,7533,5420,6976,6373,7056,6479,4856,5105,3410,5142,6589,3885,6375,4797,7098,7355,7273,7118,5163,4817,4453,5328,7233,4417,5634,4754,10266,508,559,603,540,382,305,286,278,294,304,471,10328,528,589,630,469,382,312,287,291,293,291,289,11409,535,569,628,471,364,298,294,295,289,290,297,315,301,287,290,296,298,303,305,289,297,305,311,340,305,291,288,288,296,321,291,299,280,288,311
0:30:00,29,7179,7847,7293,7762,5140,4848,3559,4231,6593,5332,7751,5575,7140,6582,7270,6690,4989,5238,3500,5281,6756,3983,6572,4919,7274,7548,7507,7334,5318,4948,4563,5454,7399,4521,5819,4878,10553,510,566,605,546,383,307,284,281,294,303,467,10599,532,594,631,471,382,312,286,291,292,293,289,11730,538,572,635,477,365,300,294,296,283,285,296,310,298,287,290,296,296,302,299,291,295,299,314,341,302,292,289,289,293,315,289,297,278,289,312
0:40:00,29,7413,8096,7496,8017,5283,4971,3630,4338,6770,5453,7983,5727,7355,6768,7505,6895,5100,5362,3576,5416,6913,4075,6771,5068,7444,7778,7743,7544,5449,5071,4656,5586,7570,4631,6008,5017,10831,518,569,613,550,379,305,284,280,294,303,468,10893,533,598,634,474,379,309,288,291,292,292,289,12040,546,576,640,477,365,297,296,293,289,287,294,311,300,286,289,293,297,302,302,292,295,301,312,341,300,290,290,289,294,314,291,294,278,290,312
0:50:00,29,7643,8346,7713,8250,5416,5087,3690,4444,6929,5578,8217,5884,7568,6986,7725,7098,5235,5484,3649,5552,7088,4170,6969,5196,7654,7989,7966,7758,5578,5185,4759,5712,7738,4733,6189,5134,11122,515,573,615,552,383,302,284,278,292,303,467,11164,539,604,645,476,380,310,291,291,288,291,289,12362,552,582,645,480,364,297,295,292,283,289,296,312,300,286,288,292,294,301,301,288,291,300,311,343,303,290,288,286,290,319,288,295,277,287,311
1:00:00,29,7880,8604,7930,8475,5550,5209,3757,4553,7088,5698,8443,6024,7735,7184,7941,7301,5349,5609,3730,5684,7245,4271,7170,5328,7839,8214,8189,7977,5699,5296,4859,5831,7902,4832,6382,5250,11403,523,577,622,556,380,306,285,280,296,305,468,11458,543,610,646,478,379,310,285,292,293,292,288,12662,558,580,650,480,363,298,291,298,287,287,299,312,299,286,288,294,298,304,302,290,297,300,312,338,300,293,287,286,294,314,288,297,277,285,309
1:10:00,29,8105,8829,8150,8717,5667,5305,3816,4637,7252,5811,8648,6170,7930,7390,8160,7508,5461,5728,3815,5799,7405,4348,7355,5452,8049,8438,8421,8173,5820,5411,4965,5942,8053,4928,6572,5367,11670,525,583,627,559,381,304,287,277,296,302,467,11723,545,611,650,480,377,308,285,290,288,294,287,12999,561,588,655,486,365,296,294,295,286,288,295,311,298,283,288,293,296,301,300,292,294,300,315,340,303,291,287,288,294,315,290,295,280,287,310
1:20:00,29,8341,9071,8362,8951,5801,5408,3878,4738,7405,5924,8850,6315,8071,7576,8385,7706,5569,5833,3879,5918,7560,4438,7538,5583,8247,8650,8651,8373,5937,5508,5054,6055,8207,5022,6763,5482,11929,527,585,632,562,380,306,282,278,290,303,463,11983,551,616,654,484,380,310,286,289,292,293,289,13318,566,593,659,487,364,298,294,294,285,289,297,313,298,284,287,294,296,302,301,289,294,298,312,343,299,289,283,286,291,318,290,295,280,287,310
1:30:00,29,8568,9307,8559,9173,5919,5500,3936,4832,7562,6033,9050,6447,8252,7763,8596,7887,5676,5938,3956,6028,7721,4526,7712,5692,8448,8853,8856,8580,6044,5608,5137,6174,8349,5107,6946,5594,12171,530,594,639,568,377,306,284,277,294,304,464,12238,554,621,655,484,375,308,286,289,290,292,288,13609,571,597,666,488,366,299,295,293,282,288,298,313,298,287,289,291,296,300,301,290,297,299,313,339,298,290,289,290,293,315,286,295,280,283,308
1:40:00,29,8769,9541,8757,9394,6036,5598,3993,4909,7689,6138,9237,6587,8438,7960,8796,8083,5771,6038,4026,6152,7847,4603,7882,5822,8641,9048,9086,8777,6157,5696,5220,6277,8480,5188,7112,5691,12410,530,593,639,568,378,305,282,277,292,302,469,12490,555,624,660,488,377,310,290,288,290,290,288,13892,572,599,672,489,363,300,296,295,285,288,297,312,300,282,288,291,296,299,301,290,290,298,309,338,301,288,286,285,290,316,289,296,279,285,310
1:50:00,29,8988,9752,8945,9608,6138,5681,4048,4991,7829,6237,9408,6707,8627,8073,8985,8253,5871,6124,4089,6261,7980,4671,8044,5938,8820,9251,9286,8955,6256,5786,5309,6374,8606,5273,7267,5797,12631,535,601,644,572,378,303,286,278,295,301,464,12724,562,629,665,490,377,309,286,288,290,290,290,14182,577,604,678,491,363,296,294,295,284,286,296,312,296,285,287,293,295,302,302,291,295,297,313,338,301,290,289,287,291,313,286,296,277,289,309
2:00:00,29,9203,9951,9149,9809,6243,5765,4095,5074,7964,6327,9605,6846,8793,8235,9179,8424,5967,6213,4142,6362,8117,4740,8188,6035,9002,9426,9481,9129,6342,5881,5377,6459,8732,5349,7422,5906,12847,538,602,649,575,374,302,282,279,290,303,467,12955,564,629,670,488,378,311,289,287,293,291,289,14455,583,607,684,497,363,295,294,298,285,288,297,311,298,285,288,292,296,299,301,291,295,299,311,342,301,291,286,286,294,314,289,297,278,286,310
2:10:00,29,9387,10140,9326,10008,6338,5834,4142,5150,8081,6412,9772,6970,8958,8398,9379,8597,6058,6294,4205,6451,8225,4813,8333,6150,9183,9596,9690,9313,6434,5952,5454,6547,8848,5415,7570,6002,13044,539,608,654,578,378,303,281,278,292,300,464,13171,567,635,670,491,378,309,285,289,289,290,288,14715,588,607,686,497,364,295,294,292,283,286,294,308,299,281,290,291,294,298,299,291,293,300,310,340,302,291,285,285,295,313,287,293,277,285,311
2:20:00,29,9600,10332,9498,10190,6428,5925,4182,5218,8198,6510,9920,7082,9120,8559,9551,8757,6135,6373,4259,6547,8342,4870,8474,6248,9354,9781,9866,9472,6520,6013,5516,6632,8954,5487,7715,6100,13249,541,609,660,577,374,303,283,278,291,302,467,13368,575,638,676,494,378,308,287,290,288,289,290,14957,589,614,690,499,364,295,292,294,281,285,295,309,299,283,285,293,293,299,300,291,293,298,309,336,300,290,286,287,291,314,288,295,277,281,307
2:30:00,29,9786,10506,9675,10382,6517,5977,4224,5285,8309,6581,10070,7208,9272,8703,9734,8903,6220,6445,4307,6639,8446,4925,8599,6348,9509,9936,10053,9650,6596,6078,5580,6714,9049,5542,7846,6187,13430,545,613,664,583,373,303,283,277,287,300,464,13563,573,645,678,496,375,309,285,288,289,291,288,15181,597,616,697,501,364,295,292,292,283,287,295,311,301,286,287,292,294,299,298,288,295,298,312,341,300,287,287,285,293,314,287,296,275,284,311
2:40:00,29,9954,10679,9842,10556,6607,6034,4260,5352,8404,6659,10212,7311,9420,8846,9889,9062,6281,6513,4357,6726,8546,4979,8706,6432,9657,10084,10232,9798,6675,6153,5633,6786,9121,5593,7953,6274,13602,547,618,666,582,374,304,283,279,292,300,467,13761,578,645,676,500,377,310,287,289,288,294,286,15410,596,621,701,499,359,296,292,293,283,286,296,309,296,283,289,292,292,298,301,287,290,298,310,339,301,289,287,287,292,315,289,296,276,286,309
2:50:00,29,10135,10859,10008,10726,6675,6103,4297,5415,8498,6728,10328,7427,9555,8979,10060,9214,6363,6570,4407,6811,8645,5021,8803,6515,9830,10234,10403,9953,6748,6201,5687,6870,9221,5649,8080,6348,13772,547,620,666,583,371,303,282,275,293,302,466,13938,585,646,687,496,379,309,286,287,289,292,291,15624,600,624,705,502,362,294,291,293,282,286,296,311,295,287,286,292,295,299,299,290,291,298,312,340,300,288,285,287,293,313,288,293,277,283,309
3:00:00,29,10296,11019,10174,10889,6757,6154,4340,5486,8595,6806,10431,7527,9705,9123,10230,9363,6439,6626,4449,6890,8717,5077,8923,6600,9959,10394,10563,10089,6821,6256,5752,6934,9299,5701,8191,6425,13946,546,622,670,583,373,304,284,279,292,300,467,14102,587,651,687,503,378,310,285,287,289,290,289,15831,604,625,712,504,360,297,295,292,283,285,293,312,298,285,287,290,294,298,299,288,291,300,309,340,296,290,285,285,295,312,286,295,278,286,310
3:10:00,29,10466,11174,10321,11050,6835,6212,4374,5534,8682,6870,10538,7627,9827,9251,10371,9487,6506,6689,4495,6948,8802,5121,9005,6691,10097,10501,10735,10240,6887,6315,5798,7000,9380,5751,8291,6499,14082,549,627,674,589,374,301,284,278,292,302,465,14273,586,654,691,503,376,306,285,289,288,291,290,16035,608,626,710,506,366,297,290,294,283,284,295,312,296,285,286,290,295,300,297,290,293,296,310,339,298,288,288,287,293,315,285,296,274,286,312
3:20:00,29,10628,11341,10472,11205,6903,6264,4408,5589,8750,6932,10640,7723,9960,9386,10523,9619,6578,6747,4538,7026,8875,5172,9096,6761,10261,10646,10875,10373,6954,6359,5847,7063,9427,5795,8389,6566,14223,551,626,677,589,374,301,281,277,291,301,465,14426,588,654,695,502,380,305,283,286,288,291,288,16218,612,630,716,504,365,293,290,295,281,285,295,311,299,284,287,290,294,299,299,286,291,299,312,340,300,290,286,284,292,311,286,296,278,285,308
3:30:00,29,10764,11464,10605,11364,6974,6317,4438,5640,8837,6988,10732,7813,10069,9501,10668,9741,6642,6789,4577,7110,8945,5211,9183,6828,10391,10770,11036,10517,7005,6407,5888,7122,9475,5834,8473,6644,14352,553,631,677,591,375,302,284,276,291,300,465,14562,590,657,702,504,380,311,286,287,292,290,286,16402,613,634,714,510,363,296,292,295,283,288,293,308,296,283,286,291,292,300,300,291,290,297,312,338,298,288,285,285,296,315,285,292,275,285,308
3:40:00,29,10918,11614,10742,11509,7046,6358,4477,5699,8906,7041,10831,7902,10177,9611,10826,9869,6705,6842,4616,7168,8986,5247,9260,6899,10520,10893,11191,10633,7070,6450,5923,7202,9524,5870,8558,6713,14496,551,633,684,595,372,301,283,276,291,301,463,14698,594,658,702,502,380,307,283,287,288,289,286,16577,617,635,721,510,362,294,290,291,279,289,294,310,298,285,288,292,293,303,299,287,291,297,310,342,299,289,288,285,289,312,286,291,277,285,307
3:50:00,29,11062,11738,10882,11663,7106,6389,4506,5740,8962,7093,10922,7990,10291,9727,10959,10002,6760,6882,4647,7234,9037,5280,9320,6959,10636,11002,11328,10757,7132,6495,5980,7253,9574,5908,8642,6769,14590,553,641,685,596,373,306,283,276,293,302,465,14840,599,664,702,504,379,311,284,288,288,291,286,16750,624,643,726,510,365,297,292,290,285,285,292,308,298,283,289,291,293,297,298,288,294,295,311,340,301,291,285,285,291,312,286,293,277,286,308
4:00:00,29,11209,11860,11009,11783,7157,6429,4531,5799,9042,7141,11008,8073,10404,9832,11084,10113,6817,6921,4677,7291,9091,5312,9396,7031,10763,11121,11471,10885,7197,6525,6018,7302,9611,5944,8723,6826,14650,557,634,687,598,375,302,282,278,288,304,464,14966,598,665,706,504,380,308,284,287,287,289,286,16901,623,638,729,510,362,297,293,293,283,286,295,310,296,284,284,291,294,296,299,287,293,298,310,339,300,290,283,284,291,314,289,294,279,285,309
