

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220609-building-cascades\220609-building-cascades.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	6/9/2022
Time	2:31:52 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:30:00	29.0	171	285	279	292	292	312	243	295	310	311	358	172	163	167	311	293	296	303	260	322	306	312	314	162	172	289	276	292	142	290	315	373	295	359	298	161	162	284	155	150	362	156	156	153	149	154	160	161	166	160	162	159	158	173	305	153	147	602	322	151	332	148	323	341	261	290	299	292	155	607	323	152	347	146	316	349	265	317	158	288	164	697	308	174	258	159	334	394	318	461	330	330	152	134	151	164
3:40:00	29.0	170	290	287	308	299	320	244	309	313	318	357	169	163	164	321	302	306	312	262	337	307	320	320	162	167	301	285	306	139	298	313	385	297	368	305	162	163	295	151	151	371	155	152	153	151	153	161	160	164	159	162	159	161	172	330	157	147	740	324	150	360	145	342	395	267	329	325	308	153	743	322	151	375	148	331	403	274	371	156	297	165	863	309	175	262	158	351	466	330	539	360	345	150	138	152	161
3:50:00	29.0	171	298	298	324	308	336	244	323	316	331	357	171	163	165	330	316	313	323	261	352	314	332	323	162	169	309	295	321	144	307	312	387	300	379	306	164	165	307	152	152	381	155	154	151	149	155	160	160	166	161	161	161	161	174	360	155	147	918	322	151	399	148	369	468	278	384	357	330	151	922	321	151	411	146	346	479	283	450	159	317	164	1072	307	172	267	157	373	562	338	654	391	361	149	137	152	160
4:00:00	29.0	173	313	305	341	319	347	243	341	322	341	362	168	165	167	342	334	319	337	260	378	319	345	329	162	171	322	303	339	140	318	315	391	304	387	311	162	162	317	153	153	392	155	155	155	148	153	162	161	165	159	163	159	158	174	397	153	146	1149	317	149	453	147	396	570	289	463	394	351	151	1149	320	151	457	148	371	584	297	566	158	334	160	1348	307	176	275	157	406	693	349	822	433	385	149	138	153	162
4:10:00	29.0	170	327	312	360	328	361	244	363	326	352	366	170	164	168	351	358	333	351	264	403	319	359	332	159	167	336	315	360	144	330	315	413	312	407	312	162	165	333	156	152	395	155	155	150	148	155	161	160	167	164	164	161	156	174	440	155	147	1450	319	150	520	145	435	707	302	571	439	384	149	1443	321	154	518	148	397	728	310	718	155	359	163	1695	307	173	287	157	444	872	363	1047	478	423	148	135	152	162
4:20:00	29.0	171	346	327	393	342	377	245	392	330	365	368	171	162	167	366	383	342	367	262	429	321	374	335	161	166	351	324	388	142	347	318	439	313	419	318	164	163	350	152	154	409	155	156	153	148	155	161	159	165	160	160	159	161	175	486	154	147	1824	316	151	607	149	482	883	317	725	487	422	156	1806	320	152	591	146	434	911	322	922	159	385	164	2120	303	169	294	157	489	1104	385	1346	536	465	150	135	152	164
4:30:00	29.0	170	364	335	425	346	402	246	422	339	377	370	172	164	169	377	417	350	392	264	468	326	390	340	159	169	372	332	417	141	363	315	473	322	434	321	162	164	369	156	155	423	155	152	156	149	155	163	159	164	161	162	162	160	174	543	152	148	2275	316	151	716	146	548	1117	332	923	543	471	153	2243	314	154	684	146	485	1147	341	1185	160	423	163	2631	303	174	306	158	553	1385	402	1732	595	515	149	135	153	163
4:40:00	29.0	171	387	351	465	363	424	246	461	345	390	371	173	163	166	395	456	362	414	264	511	328	409	343	161	168	391	348	455	142	386	318	510	328	454	321	163	163	391	155	152	430	157	153	154	151	156	164	161	166	162	162	159	161	175	605	155	146	2821	319	151	846	146	627	1404	350	1176	608	535	154	2758	312	151	804	147	540	1441	363	1526	157	469	163	3243	304	175	319	158	629	1735	433	2221	663	581	148	136	153	164
4:50:00	29.0	170	409	364	515	372	449	251	505	349	412	373	173	164	166	407	502	371	446	266	560	337	433	348	161	165	418	358	504	142	410	311	560	330	478	326	162	163	414	154	153	445	159	154	152	150	154	163	163	165	164	161	162	158	175	678	153	147	3464	315	150	1007	145	721	1753	376	1498	675	609	154	3383	312	152	940	147	606	1795	391	1938	157	530	163	3957	302	173	330	157	724	2172	461	2835	741	668	148	136	151	163
5:00:00	29.0	171	444	382	579	389	483	250	556	357	428	374	171	165	164	433	564	385	480	268	621	338	458	354	161	170	456	376	568	144	440	314	616	335	507	327	161	165	446	155	151	457	156	155	152	151	155	164	163	165	159	162	160	158	174	747	154	149	4219	314	152	1200	144	834	2179	403	1885	754	702	154	4090	311	150	1113	146	694	2219	413	2451	161	597	164	4784	302	175	343	159	845	2688	494	3579	830	765	148	137	153	162
5:10:00	29.0	170	481	400	653	399	523	250	624	358	449	378	170	162	167	448	639	392	523	263	691	343	481	363	161	168	492	391	639	142	474	312	687	343	534	333	162	162	485	155	153	465	155	153	154	151	154	161	162	167	160	163	162	158	173	840	154	146	5086	316	152	1430	149	979	2676	433	2363	837	809	153	4915	311	155	1306	147	795	2731	453	3053	155	683	163	5719	295	173	358	160	981	3282	531	4450	918	884	150	136	153	158
5:20:00	29.0	170	529	420	748	414	572	252	695	368	470	385	173	163	167	472	735	412	568	267	774	352	513	368	161	167	542	409	735	140	518	312	767	352	556	335	160	167	532	155	154	484	155	152	153	149	156	161	160	166	159	162	159	158	175	934	157	147	6076	318	151	1693	150	1132	3266	469	2919	931	945	153	5859	307	150	1539	147	914	3311	492	3754	158	781	164	6779	301	174	374	155	1138	3979	580	5482	1021	1029	149	138	152	161
5:30:00	29.0	168	584	446	861	427	630	252	780	373	489	386	172	165	167	498	854	421	634	269	874	354	551	373	163	170	599	429	840	142	568	313	858	354	596	340	161	161	591	155	151	497	156	157	155	149	151	163	161	167	161	161	159	160	172	1032	155	146	7187	317	150	2003	148	1328	3932	509	3563	1035	1098	154	6920	307	155	1801	146	1053	3983	531	4566	160	897	165	7960	300	175	384	156	1327	4762	634	6675	1129	1194	150	138	154	164
5:40:00	29.0	169	657	466	1003	449	701	254	885	382	515	388	170	165	168	521	990	441	708	269	986	361	588	379	162	169	668	454	979	144	628	313	972	363	637	347	160	163	660	153	153	517	157	154	157	150	155	162	162	166	161	162	160	161	174	1144	153	146	8438	318	151	2354	146	1542	4692	560	4307	1138	1279	152	8111	305	155	2108	147	1221	4747	586	5478	157	1035	163	9261	297	174	399	158	1544	5646	694	8036	1247	1393	149	136	152	162
5:50:00	29.0	170	741	491	1172	464	783	255	997	386	537	390	174	164	168	558	1159	457	794	271	1116	364	632	382	162	166	756	479	1144	142	695	313	1100	368	688	351	161	162	740	155	152	537	154	155	154	149	155	163	160	167	162	162	162	159	177	1260	156	148	9814	318	148	2750	146	1794	5545	613	5171	1251	1479	155	9405	306	156	2450	147	1409	5601	646	6520	160	1190	164	10686	300	173	409	158	1788	6632	761	9573	1377	1619	152	138	152	162
6:00:00	29.0	170	840	524	1380	485	884	257	1139	390	561	392	173	162	167	597	1368	477	899	269	1271	369	680	388	161	167	857	510	1343	143	791	311	1249	375	743	353	166	161	844	155	153	565	155	155	152	150	154	164	159	163	163	163	160	157	177	1383	153	148	11336	318	150	3190	149	2083	6498	672	6135	1375	1724	155	10856	307	152	2835	146	1620	6531	706	7668	156	1364	165	12259	297	173	424	156	2066	7733	839	11279	1504	1877	148	137	153	163
6:10:00	29.0	170	955	562	1615	508	997	258	1289	397	592	393	172	166	167	640	1614	502	1025	272	1448	375	733	392	160	172	978	541	1579	141	890	313	1411	382	803	355	163	163	954	155	153	594	155	152	157	153	157	164	159	166	160	160	158	157	174	1518	153	148	12982	320	153	3679	150	2394	7545	740	7179	1501	1984	155	12414	303	152	3259	145	1858	7553	780	8935	159	1564	164	13925	297	176	429	159	2380	8900	926	13152	1640	2166	151	138	156	162
6:20:00	29.0	170	1095	600	1906	533	1131	259	1462	403	624	394	175	162	166	690	1905	525	1171	278	1643	380	796	399	159	169	1125	581	1861	144	1008	315	1602	387	873	359	163	163	1090	155	154	624	153	154	152	152	155	163	161	164	159	160	158	158	174	1657	155	147	14760	321	149	4213	149	2736	8695	814	8353	1633	2279	155	14109	306	150	3724	149	2122	8676	856	10288	159	1782	165	15754	297	176	438	159	2729	10182	1022	15224	1788	2489	149	138	152	163
6:30:00	29.0	172	1259	648	2237	562	1298	259	1664	409	654	399	170	162	167	747	2256	546	1344	276	1868	384	863	404	161	169	1287	620	2196	142	1146	313	1824	395	949	364	163	165	1249	154	153	658	155	157	155	152	158	164	159	168	161	162	157	161	176	1806	155	147	16683	318	150	4807	147	3126	9929	899	9623	1766	2622	155	15914	307	151	4237	144	2425	9881	947	11771	160	2022	167	17702	298	174	445	159	3105	11549	1128	17423	1940	2845	148	138	152	163
6:40:00	29.0	168	1446	700	2622	591	1492	259	1888	417	686	401	171	164	167	806	2653	579	1543	275	2119	393	931	411	161	171	1485	672	2579	144	1313	309	2061	403	1031	368	162	161	1430	153	151	699	156	156	153	150	155	163	159	166	164	165	159	159	177	1950	154	147	18702	318	151	5435	149	3542	11243	994	10984	1901	2983	151	17839	308	153	4791	148	2745	11163	1043	13337	159	2294	166	19761	297	172	456	159	3526	13008	1241	19815	2092	3241	150	137	152	164
6:50:00	29.0	171	1658	761	3090	622	1710	262	2140	425	719	404	170	163	167	881	3126	614	1773	276	2401	401	1014	418	161	168	1712	728	3027	143	1497	313	2332	408	1118	373	162	163	1642	156	152	739	156	155	152	153	158	161	162	167	161	161	161	159	177	2108	154	147	20897	317	151	6105	148	4004	12656	1090	12469	2054	3385	157	19893	308	153	5379	150	3094	12532	1144	15009	159	2593	168	21925	299	175	466	158	3980	14521	1363	22352	2247	3672	150	136	154	163
7:00:00	29.0	170	1906	830	3610	663	1972	262	2410	431	758	407	172	166	166	970	3661	646	2045	278	2713	407	1100	419	162	169	1967	790	3541	140	1728	314	2639	416	1219	375	163	164	1884	156	153	788	156	155	157	148	156	165	160	166	165	160	161	160	174	2266	154	148	23155	322	150	6840	147	4495	14174	1201	14049	2196	3816	158	22073	310	152	6002	148	3484	13977	1259	16780	161	2907	167	24222	296	173	474	160	4475	16164	1497	25058	2412	4146	151	138	154	164
7:10:00	29.0	171	2183	906	4197	707	2263	262	2725	439	794	411	174	164	167	1053	4285	684	2358	277	3057	415	1199	425	162	170	2259	861	4130	144	1982	312	2966	421	1325	378	163	163	2149	154	153	842	157	155	154	152	154	165	160	166	160	161	162	158	177	2431	153	150	25554	318	150	7604	145	5020	15750	1318	15706	2350	4286	152	24357	312	151	6674	150	3895	15476	1382	18625	163	3244	168	26603	298	174	489	160	5002	17878	1641	27890	2577	4649	150	139	155	164
7:20:00	29.0	170	2493	988	4873	750	2594	265	3061	444	834	414	172	165	168	1157	4979	730	2713	280	3437	420	1303	431	156	170	2587	935	4799	141	2283	314	3340	433	1445	384	164	161	2446	155	154	901	158	154	154	149	159	163	159	166	161	162	160	157	176	2595	156	148	28070	321	151	8417	148	5587	17406	1439	17447	2495	4789	158	26743	308	152	7372	147	4339	17057	1511	20558	162	3610	168	29104	301	173	500	158	5566	19659	1793	30863	2740	5183	151	138	152	164
7:30:00	29.0	168	2839	1085	5622	799	2980	266	3419	451	876	418	172	164	170	1273	5763	775	3110	280	3855	425	1408	438	163	168	2947	1028	5539	144	2618	314	3731	440	1570	386	164	159	2781	154	157	966	156	156	156	151	159	161	160	167	160	162	162	160	175	2767	155	148	30623	322	152	9261	147	6171	19156	1578	19254	2648	5324	157	29229	312	152	8126	149	4804	18700	1646	22535	162	4000	167	31685	299	174	517	160	6160	21533	1958	33981	2905	5763	149	139	154	163
7:40:00	29.0	172	3223	1191	6469	851	3403	268	3820	459	909	421	170	165	167	1395	6655	827	3571	284	4306	432	1525	436	162	168	3351	1121	6376	143	3002	316	4174	446	1708	390	161	166	3152	155	154	1041	158	155	156	151	157	161	161	165	160	165	159	160	179	2937	154	148	33288	322	150	10139	151	6790	20936	1724	21130	2797	5892	156	31814	309	152	8900	147	5295	20393	1796	24595	163	4411	169	34375	300	174	530	157	6775	23437	2122	37183	3083	6370	150	138	155	164
7:50:00	29.0	173	3643	1308	7401	910	3886	267	4252	468	952	426	170	166	167	1532	7622	884	4069	283	4788	437	1646	447	161	171	3794	1223	7299	144	3432	314	4637	451	1854	396	162	163	3555	155	153	1124	158	156	154	152	160	164	161	167	164	163	163	160	178	3106	156	150	36023	320	150	11051	149	7464	22805	1872	23075	2945	6488	157	34479	310	153	9710	150	5824	22134	1948	26700	163	4836	167	37113	303	175	546	157	7439	25432	2300	40467	3247	6996	151	140	154	163
8:00:00	29.0	171	4093	1442	8420	970	4425	272	4711	473	996	430	174	162	169	1679	8685	943	4644	285	5321	442	1784	445	162	169	4276	1342	8316	143	3912	316	5154	459	2007	394	163	164	3995	155	153	1208	156	156	157	153	157	164	162	167	163	163	163	164	179	3284	156	149	38879	323	152	12015	152	8150	24714	2032	25105	3101	7127	159	37189	312	151	10541	149	6386	23918	2115	28848	165	5277	168	39934	301	176	558	160	8131	27459	2493	43921	3418	7673	150	139	153	165
8:10:00	29.0	174	4589	1581	9547	1035	5020	272	5195	483	1034	433	170	166	170	1848	9858	1010	5294	288	5882	451	1923	453	159	171	4811	1473	9429	142	4453	315	5687	466	2174	401	165	164	4465	156	156	1305	157	154	157	150	159	166	161	168	164	163	162	164	179	3452	158	148	41745	322	149	12989	152	8861	26678	2197	27177	3243	7781	159	39969	308	153	11404	151	6956	25732	2282	31039	163	5745	168	42801	304	173	571	159	8837	29522	2686	47386	3589	8384	151	138	154	165
8:20:00	29.0	170	5121	1736	10747	1100	5691	270	5731	484	1071	438	172	165	168	2031	11116	1071	5979	285	6477	459	2077	453	161	169	5371	1610	10616	147	5053	317	6264	473	2342	405	161	161	4986	157	156	1408	158	153	155	152	157	164	160	170	162	162	162	162	181	3625	156	151	44654	324	152	13977	149	9586	28681	2372	29253	3395	8456	161	42850	311	154	12279	147	7556	27564	2454	33314	164	6221	169	45723	301	173	593	161	9574	31618	2897	50940	3758	9102	154	138	154	164
8:30:00	29.0	170	5689	1907	12051	1177	6416	272	6281	494	1116	443	169	165	169	2220	12487	1147	6749	286	7126	464	2238	458	164	168	5983	1762	11902	147	5701	323	6889	485	2531	405	163	165	5528	154	155	1518	159	156	156	152	160	165	160	169	162	163	164	159	180	3800	157	150	47640	323	150	15014	149	10336	30727	2546	31408	3541	9159	157	45730	310	152	13195	149	8179	29427	2636	35541	162	6717	168	48648	304	174	623	161	10337	33696	3105	54579	3924	9861	152	140	154	165
