

Software Version	2.07.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\DA\220313-BL-CRISPRi_J1RFP\220313-BL-CRISPRi_J1RFP.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\txtl_kinetics2.prt



Plate Number	Plate 1
Date	3/13/2022
Time	9:04:33 PM
Reader Type:	Synergy HTX
Reader Serial Number:	15021819
Reading Type	Reader

Procedure Details

Plate Type	Costar 96 white opaque (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 29°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads
    Read	RFP-Ex
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
    Read	RFP-St
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 50
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10
End Kinetic	
Read	RFP_100
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 100
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_60
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 60
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
Read	RFP_40
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 540/35,  Emission: 600/40
	    Optics: Bottom,  Gain: 40
	Light Source: Tungsten,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10

RFP-Ex:540/35,600/40

Time	T° RFP-Ex:540/35,600/40	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
1:40:00	29.0	190	178	171	173	168	179	177	183	188	164	166	186	185	33738	177	33020	27677	6734	868	460	171	335	165	161	178	28934	164	26703	23726	4144	586	300	156	363	141	163	179	32397	180	30226	27247	4599	747	300	166	397	168	162	377	6007	6269	5968	173	5279	6867	8796	6799	10051	7866	7591	405	5353	6712	7647	166	6642	6254	8714	8656	9222	10592	10122	403	5558	6996	6464	159	6025	6801	6896	7550	6663	5380	8529	383	5522	5182	6335	168	11931	6391	11890	9988	11050	11224	9263
1:50:00	29.0	188	182	170	174	174	182	177	180	189	164	164	181	186	44157	174	43756	37168	9211	1056	482	170	334	164	161	179	38589	166	35494	32096	5672	716	317	154	361	140	161	178	42446	182	40346	37120	6311	914	314	166	392	166	163	375	7644	8215	7967	172	7300	9447	12065	9365	13669	10705	10249	406	6907	8691	9977	166	9055	8544	11822	11697	12503	14304	13650	403	7159	9116	8454	159	8196	9252	9253	10246	9036	7402	11627	385	7031	6778	8271	169	16073	8595	15916	13291	14559	15154	12427
2:00:00	29.0	189	178	172	176	175	183	178	177	188	162	166	183	188	56534	178	56439	48251	12324	1282	511	171	331	165	161	180	49995	171	45797	41795	7589	882	339	157	363	138	162	178	54177	178	51924	49026	8426	1119	334	169	396	169	164	375	9384	10376	10215	173	9650	12529	15879	12433	17926	14086	13407	410	8603	10902	12601	165	11926	11167	15486	15339	16347	18715	17860	405	8969	11464	10742	162	10793	12215	12039	13615	11928	9835	15299	382	8646	8567	10392	168	20763	11221	20620	17107	18412	19655	16074
2:10:00	29.0	192	181	173	175	174	181	177	181	187	164	164	183	192	70178	179	70381	60576	16018	1562	540	170	329	166	162	182	62603	173	57720	53141	9835	1076	363	155	364	137	161	180	67357	185	65386	62830	10932	1363	357	165	393	168	164	370	11257	12704	12721	174	12399	16083	20288	16038	22799	18007	16997	404	10378	13184	15553	167	15227	14133	19627	19589	20816	23621	22651	403	10932	13827	13192	162	13829	15664	15261	17462	15198	12647	19544	381	10347	10448	12722	170	25805	14194	25868	21490	22659	24844	20219
2:20:00	29.0	194	184	171	177	175	185	176	180	190	162	164	183	191	84937	185	85628	74337	20253	1877	582	170	331	164	160	184	76169	173	71046	65974	12448	1298	392	154	363	141	162	182	81604	187	80608	78474	13822	1645	382	168	394	169	166	373	13225	15200	15408	179	15512	20055	25206	20104	28099	22346	21048	409	12196	15579	18662	164	18902	17411	24152	24332	25759	28995	27902	401	12960	16383	15772	161	17227	19523	18884	21741	18893	15836	24155	378	12057	12373	15239	171	31112	17538	31759	26354	27747	30692	24871
2:30:00	29.0	191	182	171	181	179	184	177	180	190	163	163	182	194	100446	186	102112	89845	25047	2238	624	171	331	167	162	188	90693	177	85586	80427	15412	1557	426	156	365	142	164	188	96545	189	96914	95760	17113	1957	411	172	393	175	166	371	15279	17782	18221	179	18848	24489	30497	24642	33880	27020	25435	410	14144	18114	21849	169	22975	21140	29068	29538	31335	34701	33865	407	15042	19050	18411	163	20933	23761	22835	26380	23023	19489	29120	379	13776	14359	17884	174	37046	21176	38143	31580	33388	37208	29930
2:40:00	29.0	198	185	175	179	181	185	179	182	190	163	166	183	196	115880	192	118699	106560	30252	2637	674	172	333	168	160	188	105652	184	101250	96194	18677	1846	465	154	364	140	163	188	111706	192	113856	114104	20738	2312	445	170	397	173	167	375	17215	20258	21128	178	22447	29335	35898	29544	40132	32230	30332	412	16052	20701	25138	168	27335	25147	34186	35076	37403	41041	40093	408	17061	21732	21096	166	24797	28204	27156	31307	27510	23492	34446	383	15487	16307	20646	174	43388	25027	44596	37180	39347	44192	35133
2:50:00	29.0	194	185	177	185	180	183	181	182	189	164	167	183	196	131886	192	136424	123430	35924	3082	728	174	336	166	161	193	120915	186	117234	112186	22233	2167	510	158	366	139	163	192	127523	195	132631	133871	24660	2693	479	171	400	172	166	373	19154	22835	24050	185	26307	34548	41742	34935	46599	37830	35601	411	17988	23190	28361	172	31957	29400	39507	40831	43808	47509	46523	410	19131	24383	23769	165	29024	33123	31780	36557	32329	27786	40162	378	17169	18356	23361	174	49899	29140	50953	43179	45650	51129	40797
3:00:00	29.0	196	186	176	185	178	191	179	182	190	162	166	187	199	148559	197	154481	141340	41886	3549	782	175	341	166	160	193	137382	191	134424	129876	26014	2499	553	157	367	140	161	192	143638	198	152186	154687	28805	3110	516	172	408	178	167	377	21072	25347	27029	188	30456	40038	47867	40641	53581	43566	41231	415	19951	25634	31474	173	36815	33955	45210	47006	50190	54452	53119	409	21158	26802	26463	169	33384	38111	36662	42256	37441	32450	46137	380	18813	20394	25999	172	56583	33536	57940	49380	52487	58739	46731
3:10:00	29.0	196	188	178	185	182	189	180	182	190	166	166	182	202	166049	199	172791	159721	48252	4034	849	172	342	164	164	196	153768	196	152164	148371	29971	2865	602	155	368	139	163	194	159263	203	172496	176446	33233	3545	559	171	413	173	167	374	22923	27756	29954	191	34747	45809	54221	46554	61008	49697	47266	418	21938	27878	34640	173	41801	38753	51282	53372	56665	61587	60487	410	23141	29215	29089	167	37925	43328	41732	48616	42677	37308	52542	377	20430	22376	28516	178	63638	38181	65125	55655	59800	66121	52734
3:20:00	29.0	196	192	177	185	188	190	179	182	188	167	163	183	203	183926	205	191521	178438	54779	4564	911	174	347	165	162	198	170214	203	170552	167456	34185	3252	657	157	372	142	162	197	175439	207	193387	198615	37936	4011	607	172	414	176	171	375	24673	30029	32845	192	39161	51840	60860	52726	68834	56079	53519	420	23880	29757	37714	175	46908	43752	57436	60111	63893	68957	67926	413	25002	31564	31697	167	42583	48957	46995	55230	48131	42336	58938	382	21950	24367	31067	176	70763	43062	72473	62066	67449	73906	58925
3:30:00	29.0	200	192	179	187	186	192	181	180	189	167	164	182	204	201359	206	209893	197715	61413	5099	979	173	352	167	163	202	187016	206	189290	186759	38561	3652	717	160	372	140	163	198	191854	210	214065	220675	42766	4497	649	172	421	176	168	379	26266	32178	35654	200	43578	58026	67818	59236	77062	62612	60051	422	25704	31490	40665	175	52012	48846	63930	66817	71029	76872	75756	418	26807	33625	34252	170	47244	54833	52378	62205	53953	47709	65879	377	23438	26225	33480	178	77538	48024	80136	68755	75134	82298	65289
3:40:00	29.0	199	193	181	191	187	189	180	182	190	164	164	186	204	219800	209	228245	217224	68123	5661	1044	174	354	167	164	208	204508	211	208512	206343	43079	4061	773	160	379	142	165	204	208217	212	234676	243987	47593	5014	702	174	426	175	171	376	27820	34228	38293	202	48018	64335	74908	66085	85139	69046	66727	424	27488	33404	43462	175	57214	53966	70386	73634	79068	84935	83762	418	28545	35556	36559	169	51855	60743	57993	69192	59846	53228	73154	378	24773	28030	35789	180	84266	53088	88088	75543	82964	91095	71672
3:50:00	29.0	199	194	183	193	192	193	183	183	189	164	164	183	208	237303	213	247428	236651	74991	6236	1117	172	358	167	162	210	221436	217	227407	226083	47682	4494	835	156	382	140	163	204	223964	215	255599	266743	52529	5552	754	174	430	179	170	372	29211	36079	40795	204	52463	70796	82351	73051	93146	75489	73545	425	29154	35248	46060	178	62311	59240	77017	80853	86989	92496	91802	422	30222	37330	38689	171	56422	66853	63662	76559	66093	59037	80624	376	26051	29645	37977	180	90880	58283	95969	82648	91039	99695	78324
4:00:00	29.0	199	198	185	197	196	195	184	181	190	165	164	185	210	253548	212	264140	255454	82060	6805	1186	173	365	165	161	210	238236	220	246627	245815	52421	4929	894	159	388	143	163	206	239300	220	276183	289793	57606	6111	808	176	432	181	171	373	30456	37641	43116	206	56842	77265	89692	80299	100893	81999	80593	426	30741	36985	48469	181	67257	64670	83864	87993	94600	100085	99765	424	31784	38797	40730	173	60927	73041	69408	84079	72578	65053	88113	378	27155	31203	39973	179	97271	63546	103604	89662	99395	107794	85106
4:10:00	29.0	201	198	185	198	194	196	182	183	188	163	164	185	214	270900	217	281251	272865	89076	7398	1256	172	369	169	163	212	254362	226	265411	265356	57211	5379	962	155	393	142	162	207	254832	221	296866	313312	62708	6669	852	178	437	182	171	368	31644	39209	45295	210	61077	83744	97161	87598	108880	88442	87839	427	32234	38651	50746	179	72114	70135	90850	95073	102855	108126	107699	428	33244	40148	42643	178	65300	79286	75198	91523	79026	71196	95773	380	28227	32605	41788	181	103224	68840	110914	96884	107692	115332	92227
4:20:00	29.0	203	198	185	199	195	196	180	182	190	165	166	184	216	287616	221	298418	290360	96020	7984	1330	171	371	164	163	217	269947	233	283848	284499	62030	5830	1027	155	398	142	164	210	270825	227	316695	335896	67815	7225	912	176	443	182	170	371	32762	40587	47282	212	65161	90166	104534	94989	115590	94872	95020	423	33568	40102	52753	184	76840	75554	97757	102415	111061	115436	114252	430	34598	41345	44310	177	69439	85498	81030	98908	85577	77389	103204	377	29291	33953	43616	184	108962	74182	118609	104116	115326	123635	99334
4:30:00	29.0	200	198	188	200	197	198	181	180	190	162	164	183	217	303964	223	316030	307708	102833	8572	1407	173	375	167	164	220	285042	234	301688	303327	66920	6295	1092	158	406	142	164	215	286334	233	336683	357637	72823	7801	967	179	450	184	175	365	33725	41896	49169	217	69049	96524	110975	102361	122886	101338	101947	425	34804	41362	54540	184	81330	80938	104569	109626	118393	122891	121714	428	35840	42501	45784	174	73456	91563	86902	106454	92160	83474	110836	374	30233	35263	45248	183	113524	79485	126326	110757	123270	132373	106491
4:40:00	29.0	203	201	189	204	200	199	182	182	188	163	163	185	216	319360	230	331696	324900	109636	9141	1484	176	382	167	160	223	299546	236	318542	321470	71779	6758	1157	160	412	140	161	213	301202	232	355548	379158	77673	8361	1023	181	453	187	176	364	34557	43185	50933	219	72826	102804	118072	109744	130535	107777	108752	423	35964	42605	56157	183	85669	86279	110763	116103	126628	130774	129362	436	36943	43615	47072	181	77292	97454	92754	113517	98524	89627	117535	372	31108	36485	46706	185	118608	84753	133549	117580	131455	140239	112762
4:50:00	29.0	204	206	189	206	204	203	181	184	188	165	164	183	221	333918	234	346498	341385	115484	9719	1546	174	383	167	162	226	313626	246	334865	339008	76632	7207	1218	159	414	139	164	217	314962	238	372814	399514	82565	8920	1078	182	457	183	177	366	35210	44444	52566	222	76348	108796	125085	116262	138415	113443	114987	421	36964	43638	57629	186	89737	91511	117499	123132	134111	138726	136822	436	37984	44627	48366	179	80887	103276	98489	120911	104799	95687	124827	377	31906	37585	48015	187	123161	89974	141141	124343	139077	148879	120052
5:00:00	29.0	206	207	190	204	205	200	182	180	188	164	165	184	222	347364	232	359824	356910	121914	10305	1616	176	391	166	162	226	327301	249	350887	354903	81347	7667	1281	159	417	142	162	219	328772	240	390318	419144	87415	9482	1133	185	464	184	176	366	35761	45507	54075	222	79711	114112	132088	123274	146327	119759	121675	426	37953	44616	58998	184	93576	96748	123927	130349	142280	146402	144141	439	39033	45606	49561	182	84305	109152	104118	128459	111073	101526	131939	375	32628	38576	49330	188	128064	95087	147954	131266	146724	156898	126849
5:10:00	29.0	207	205	192	207	204	199	185	182	191	163	166	185	222	361348	235	372757	372008	128361	10873	1681	174	391	167	168	230	340947	253	365416	371383	86046	8115	1346	162	425	142	163	221	342209	243	405510	436902	92152	10041	1187	184	469	188	176	369	36275	46483	55454	227	82831	119571	139075	130085	154221	125651	128634	424	38893	45529	60159	187	97179	101828	129892	137069	149844	154028	150998	439	39968	46475	50676	180	87430	114328	109649	135765	116267	107384	138936	374	33343	39486	50573	186	131752	100083	154060	137504	154118	163831	133437
5:20:00	29.0	200	208	192	207	211	203	184	183	192	168	166	183	225	374185	238	385735	386713	134256	11434	1742	175	396	168	161	231	353943	254	379402	385883	90621	8548	1408	157	429	146	162	223	354790	245	420369	453287	96881	10568	1238	185	476	189	181	367	36777	47371	56748	228	85783	125098	145408	136907	161665	131523	135266	429	39747	46398	61116	189	100495	106820	135968	143602	156876	161057	157619	441	40851	47181	51705	181	90481	119877	114425	142790	122326	112621	145509	378	33964	40306	51683	188	135380	104975	159901	144055	161280	171285	139712
5:30:00	29.0	205	209	193	212	209	202	185	183	194	164	165	184	225	386814	244	397361	400100	140309	11991	1795	175	402	170	162	235	366472	260	392234	400184	95185	8945	1470	159	436	144	165	225	367189	248	434166	468591	101472	11075	1288	188	480	190	181	371	37229	48085	57915	230	88494	130164	151656	143366	169382	137522	141499	431	40506	47175	61868	186	103534	110961	141604	150485	164158	167337	164205	448	41603	47802	52675	180	93222	125039	119452	149495	128366	118265	151749	380	34538	41120	52723	190	138867	109775	166372	150692	167797	178268	145735
5:40:00	29.0	207	207	194	210	207	204	186	183	189	162	163	183	227	398170	244	408805	413562	146214	12538	1855	174	403	167	163	236	375498	263	404029	413447	99548	9353	1527	158	442	143	162	229	379203	252	446992	483249	105941	11578	1339	186	485	190	180	368	37604	48865	58952	233	91012	135084	157573	149586	176322	143151	148097	429	41267	47794	62452	188	106398	115684	147335	156977	171335	173569	170568	443	42270	48370	53530	182	95757	130061	124508	155625	134293	123662	157936	379	35049	41854	53688	186	141747	113767	172050	156271	174135	185667	151403
5:50:00	29.0	206	208	197	213	210	205	187	179	191	160	163	183	230	408902	249	419427	426797	151989	13059	1906	175	406	163	163	237	387157	266	414586	426222	103876	9761	1581	159	449	146	165	231	390708	255	458401	495899	110307	12106	1391	189	493	192	179	366	37958	49554	59924	235	93275	139516	163331	155572	182816	148523	154128	432	41927	48369	62870	189	108929	120433	153109	162979	177924	179747	176694	450	42935	48879	54315	182	98129	135091	129371	161657	139793	129110	164034	376	35541	42509	54575	189	144189	118503	177940	161906	179516	192787	157301
6:00:00	29.0	206	212	197	211	214	207	182	183	192	162	166	184	228	418458	249	429793	438107	157403	13540	1967	174	406	168	166	242	397909	269	424688	437104	108141	10156	1640	162	454	142	163	233	401018	256	466685	507577	113821	12601	1437	187	495	192	182	369	38306	50220	60757	237	95400	143699	168500	161135	189350	153217	159939	432	42512	48841	63302	192	110664	124631	158069	168696	184567	185347	181990	449	43566	49384	55042	184	100248	139403	133842	167041	145215	134114	169738	376	35944	43128	55443	190	146443	122748	183640	167439	185300	199547	162247
6:10:00	29.0	207	207	197	213	213	207	182	182	191	164	163	185	230	427893	247	438108	448025	162370	13973	2021	175	408	169	161	242	407338	271	433798	447620	111385	10547	1694	161	460	142	167	231	410383	256	473456	517780	118189	13077	1481	188	499	194	183	366	38623	50729	61530	237	97271	147594	173207	166758	195477	157485	165657	437	43055	49199	63710	192	112726	128851	162501	173659	190604	190563	187645	452	44131	49824	55733	184	102184	144050	138183	172077	150077	138740	175277	375	36306	43673	56166	192	148305	126881	189028	172743	190525	205781	166938
6:20:00	29.0	208	214	198	214	216	208	185	182	191	163	163	188	231	436850	252	447052	457285	167604	14415	2074	177	417	168	161	240	414896	276	442316	457407	115600	10935	1742	159	466	142	163	229	419758	260	481265	526883	122280	13554	1526	192	503	194	180	367	38869	51173	62243	241	99063	151115	177870	171955	200791	161848	170459	433	43551	49570	64272	190	114708	133003	166834	178615	196234	195397	192287	450	44592	50258	56371	185	103909	148125	142281	177712	154939	143118	180361	378	36673	44208	56852	191	150071	130751	193925	178216	195681	211453	171443
6:30:00	29.0	210	214	199	217	217	212	186	181	192	163	165	183	234	444656	254	454804	466076	172583	14863	2125	175	420	167	164	242	421962	277	450411	466569	119380	11306	1795	160	473	146	163	233	428304	260	488860	535886	126294	14021	1569	189	508	196	183	368	39142	51535	62867	242	100620	154626	182454	176553	205654	165886	175010	431	44001	49967	64746	194	116272	136915	170423	183651	201706	200230	196884	454	45036	50563	56914	187	105551	151874	146136	181940	159399	147239	185318	380	37009	44655	57433	191	151645	134766	198695	183008	200511	216873	175504
6:40:00	29.0	210	215	198	218	218	212	187	183	191	165	165	186	237	451283	257	460892	473669	177433	15291	2171	175	423	166	160	243	429128	278	457564	474986	123069	11672	1838	158	476	143	165	236	436006	263	496693	543609	130353	14449	1613	193	514	196	182	366	39336	51975	63388	243	102070	157468	186424	181188	209714	169726	179326	431	44483	50326	65206	194	117858	140285	174156	188293	206655	204233	200503	454	45449	50846	57430	186	106930	155474	149901	186346	163928	150993	189783	377	37294	45079	58054	195	152929	138444	202351	187190	204885	221848	179092
6:50:00	29.0	209	214	200	218	217	213	186	186	189	164	164	184	236	458320	256	466653	480792	182230	15642	2214	174	426	169	163	246	435820	281	463989	482305	126521	12039	1882	162	482	142	163	236	442698	266	503371	550507	134233	14883	1649	192	518	199	185	368	39596	52283	63918	243	103315	160297	190267	185370	213488	173367	183693	436	44833	50609	65649	193	119183	144111	177538	192627	211152	207436	204084	457	45833	51116	57849	188	108166	158820	153393	190415	167703	154653	193506	377	37537	45431	58504	193	153956	141759	206125	191081	208745	226234	182741
7:00:00	29.0	212	217	200	219	219	212	187	186	195	165	167	185	235	464344	257	471453	487139	186628	15993	2254	173	432	167	166	246	442093	281	469667	489243	130327	12385	1928	160	485	146	162	235	448680	266	509509	556438	137865	15318	1690	193	525	196	185	366	39744	52641	64327	245	104440	162894	193930	189039	217502	176567	187439	434	45219	50916	66072	195	120549	147761	180849	196769	214693	210345	207027	458	46141	51368	58286	186	109289	162146	156525	194121	171549	158014	197011	376	37813	45783	58947	191	154881	144896	210120	194669	212998	230953	186395
7:10:00	29.0	209	217	202	219	218	211	183	182	192	167	164	186	237	469680	258	475401	492797	191407	16343	2291	176	433	167	162	249	447879	284	474530	494753	133689	12702	1963	162	489	144	166	237	454287	266	515119	561775	141464	15752	1729	195	526	197	186	365	39858	52929	64740	247	105451	165127	197411	192469	221022	179800	190691	434	45541	51163	66426	194	121293	150397	183920	200953	218703	212853	210414	462	46478	51587	58656	186	110221	165097	159401	197969	174759	161048	200296	379	38028	46089	59360	197	155922	148004	213246	198282	216482	234596	189569
