Software Version,2.07.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reading Type,Reader,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Procedure Details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate Type,Costar 96 white opaque (Use plate lid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Selection,Runtime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eject plate on completion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Set Temperature,"Setpoint 29°C, Gradient 0 °C",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preheat before moving to next step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Kinetic,"Runtime 36:00:00 (HH:MM:SS), Interval 0:10:00, 217 Reads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,RFP-Ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Extended Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Read,RFP-St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 200 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Kinetic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,RFP_100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,RFP_60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read,RFP_40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fluorescence Endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Full Plate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Filter Set 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Excitation: 540/35,  Emission: 600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"    Optics: Bottom,  Gain: 40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Light Source: Tungsten,  Standard Dynamic Range",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"RFP-Ex:540/35,600/40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° RFP-Ex:540/35,600/40",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:00,28.9,473,422,447,238,363,465,434,188,190,176,193,197,444,423,428,411,303,443,403,192,179,176,179,192,317,329,407,319,454,520,342,179,181,180,178,176,520,448,479,457,517,202,406,172,172,180,182,175,500,421,528,468,546,189,269,179,175,174,178,189,340,447,327,344,428,180,439,175,184,189,181,163,183,197,168,176,173,179,166,164,176,180,193,172,193,183,163,180,177,169,175,167,173,168,179,180
0:10:00,29,457,396,436,239,316,432,403,189,191,172,187,192,420,394,395,366,284,376,403,199,180,178,179,185,265,281,364,294,380,465,326,177,183,180,175,170,445,419,449,406,438,177,367,170,168,178,180,171,452,416,459,434,501,191,249,181,175,172,176,187,294,415,277,288,390,184,381,172,179,189,188,163,179,193,167,178,171,175,171,162,174,178,189,165,189,184,159,179,176,164,173,165,170,167,171,172
0:20:00,29,454,379,415,238,301,404,388,191,193,169,190,192,408,379,374,346,276,353,390,196,179,177,176,186,244,258,339,285,343,457,318,176,184,177,176,172,431,397,434,382,430,176,340,167,165,176,175,173,434,422,444,415,476,189,243,180,171,170,173,185,282,412,257,273,364,184,363,173,179,190,190,158,183,192,163,176,168,173,167,161,170,173,187,164,191,184,161,180,176,167,171,160,167,165,168,172
0:30:00,29,447,358,405,237,301,390,368,188,189,170,188,195,378,365,362,330,273,343,371,195,179,175,175,184,236,251,334,286,327,444,312,175,183,175,176,169,421,382,425,358,413,175,329,168,168,177,180,172,424,405,432,394,466,191,236,182,169,171,172,178,274,398,246,268,343,185,349,174,181,188,188,162,181,194,163,176,170,173,168,160,173,176,187,166,189,186,157,183,179,165,171,163,166,163,170,171
0:40:00,29,436,339,390,238,291,374,345,190,192,169,191,197,350,346,344,307,270,329,350,198,175,172,178,182,231,244,324,279,314,425,310,178,182,177,178,170,407,362,414,346,400,175,321,167,168,177,178,173,409,387,416,379,453,190,233,182,168,172,170,186,262,383,245,266,324,185,333,172,181,190,192,162,181,196,165,175,167,175,166,160,171,174,187,164,192,184,161,177,178,166,169,165,165,164,172,170
0:50:00,29,424,309,375,237,293,361,334,189,192,168,186,192,330,332,330,299,275,327,338,197,178,174,173,183,229,243,312,281,306,409,307,174,184,174,177,166,396,361,404,339,384,175,317,171,166,175,179,170,402,371,403,371,445,190,237,180,171,172,174,185,261,367,242,264,318,182,327,171,179,187,191,158,180,195,162,174,169,172,167,160,170,174,188,160,192,185,157,177,173,167,169,161,164,163,170,175
1:00:00,29,416,296,372,239,293,357,328,191,189,171,189,190,323,327,324,290,271,318,329,197,178,171,175,187,229,243,310,282,304,393,307,177,182,178,174,169,382,354,397,331,378,172,314,167,166,177,181,173,393,362,392,365,442,188,232,182,170,171,172,184,259,359,244,262,314,184,322,171,180,189,192,159,175,195,166,177,167,172,167,158,170,176,188,165,189,187,159,178,177,165,172,165,161,166,170,168
1:10:00,29,400,289,369,242,288,348,325,190,192,169,189,194,314,320,321,288,275,316,319,195,179,173,175,182,227,242,307,283,302,378,309,175,181,177,175,168,376,347,389,329,369,173,317,168,170,179,180,170,389,356,376,359,440,191,237,180,168,171,174,184,263,349,245,262,314,181,319,170,179,188,189,161,176,198,163,178,168,176,165,160,172,174,186,164,188,184,157,178,177,165,169,162,163,165,169,174
1:20:00,29,397,284,367,242,287,343,316,190,192,167,186,194,303,317,314,283,276,307,313,195,177,173,176,183,229,243,302,285,303,371,308,176,184,178,176,170,373,349,382,319,360,171,312,167,169,178,182,173,387,352,376,353,443,189,237,182,171,168,173,184,264,347,243,262,312,185,310,174,179,190,190,161,179,200,164,173,171,174,166,161,172,176,185,162,191,188,157,178,177,169,168,164,165,162,170,170
1:30:00,29,391,283,362,245,287,338,311,193,190,168,187,193,297,315,311,280,276,309,307,197,176,176,176,184,227,244,299,288,297,366,307,177,184,174,175,166,369,350,371,319,358,172,315,169,167,178,175,172,384,352,369,352,445,188,236,180,170,171,173,183,266,345,249,264,310,186,305,171,177,189,190,160,178,193,164,176,168,173,164,157,172,175,190,165,191,183,158,181,175,165,169,161,163,164,168,174
1:40:00,29,390,280,366,247,287,339,311,187,192,171,185,192,295,313,309,278,282,305,305,194,177,176,173,187,234,242,299,292,295,356,311,175,184,176,175,168,367,348,369,317,347,171,314,168,172,177,180,171,384,355,368,351,448,191,239,181,167,170,175,183,267,346,254,265,310,186,306,170,181,190,191,159,177,197,162,175,167,176,165,159,171,173,190,167,192,185,157,179,176,166,169,161,166,166,169,171
1:50:00,29,391,281,363,251,287,332,310,187,192,170,188,193,299,316,310,276,279,302,298,201,174,171,173,189,235,250,295,299,298,354,315,175,182,175,175,167,368,359,367,314,343,172,313,164,172,178,181,172,386,357,368,346,454,190,240,184,167,172,173,180,273,349,254,268,311,187,302,170,178,189,190,160,178,197,163,175,168,170,165,159,172,176,187,163,192,181,157,181,177,165,168,160,167,162,169,175
2:00:00,29,392,286,365,252,286,328,308,191,192,168,190,193,296,315,310,276,282,299,296,199,178,173,176,184,240,252,299,301,299,349,314,179,182,177,177,166,372,363,372,317,338,172,318,166,165,178,178,171,393,366,372,347,460,187,249,182,172,172,171,183,283,355,261,267,313,186,303,170,180,189,189,160,180,194,166,176,169,173,164,162,174,175,189,165,191,185,158,176,176,166,170,161,163,163,168,169
2:10:00,29,397,287,374,258,285,327,309,188,190,167,187,193,297,317,316,280,284,303,299,198,176,177,177,184,247,254,308,306,300,351,318,178,184,176,178,168,375,372,379,317,337,170,321,169,166,178,178,171,397,374,379,350,464,191,248,180,167,172,173,181,291,362,267,272,316,182,307,169,180,189,189,159,178,197,160,176,167,173,165,159,172,174,189,164,188,184,161,178,175,167,170,163,164,165,170,171
2:20:00,29,399,292,382,262,290,325,309,187,191,168,186,193,302,322,326,282,293,306,296,200,176,174,175,180,256,262,314,315,302,348,322,178,183,175,175,168,387,386,384,318,338,172,325,166,167,179,179,172,412,387,397,353,471,188,253,178,169,170,173,181,306,368,279,277,319,183,306,169,182,191,192,163,181,196,165,177,165,177,165,160,170,173,186,165,194,182,161,182,176,164,170,164,165,166,169,171
2:30:00,29,412,303,397,269,288,322,308,188,192,168,188,191,307,333,336,287,295,303,294,199,176,175,177,186,261,271,329,326,304,344,327,177,185,179,175,169,402,402,395,325,334,172,328,168,166,176,178,172,429,406,407,357,478,190,258,182,174,172,173,182,328,386,298,283,320,187,305,173,181,189,192,162,177,193,161,178,166,173,166,160,170,172,188,167,194,185,157,177,177,166,166,164,164,164,169,169
2:40:00,29,422,316,415,277,289,326,310,189,191,168,189,195,316,342,355,294,300,307,299,198,177,174,177,186,270,278,341,345,305,348,330,176,182,175,177,168,419,423,411,331,336,170,333,168,166,176,180,172,452,425,426,361,488,192,265,182,173,171,174,184,348,408,315,291,326,183,309,170,182,190,189,161,178,196,163,178,167,176,165,160,170,175,188,166,191,184,159,179,176,166,170,163,163,166,170,168
2:50:00,29,433,329,435,286,296,327,314,191,188,167,189,192,328,360,374,307,308,308,299,196,176,174,177,185,281,295,364,359,311,349,335,176,185,174,176,167,450,447,430,339,339,172,340,167,167,177,180,171,475,453,449,369,500,190,266,182,169,172,172,186,371,425,334,298,331,185,313,169,180,186,192,160,180,198,162,178,169,176,167,162,170,172,189,163,189,188,158,178,177,168,172,166,166,163,171,168
3:00:00,29,446,342,461,296,300,327,317,190,189,170,191,195,341,370,399,319,311,309,308,198,179,177,174,183,293,310,390,376,314,349,342,177,183,177,180,173,476,475,452,349,341,171,345,168,169,179,180,170,503,479,477,383,510,192,272,184,169,174,173,184,401,447,358,308,334,185,318,174,180,191,191,162,179,195,164,174,170,175,168,157,171,175,191,166,192,183,158,180,176,164,171,163,162,163,168,173
3:10:00,29,463,366,491,310,305,331,320,189,193,170,188,196,356,391,423,331,317,317,308,198,180,177,174,186,311,327,420,398,319,350,345,177,183,176,179,167,507,505,478,361,343,170,348,170,167,176,182,176,536,513,510,399,521,189,277,182,175,172,174,184,428,476,384,326,343,188,322,171,183,190,192,160,178,198,163,176,170,173,166,159,171,175,188,167,189,186,158,177,176,167,170,161,162,163,169,172
3:20:00,29,481,383,528,323,310,331,318,192,191,170,188,196,366,409,454,348,321,318,311,198,178,175,175,185,325,338,447,424,324,352,354,176,182,175,179,166,545,541,509,373,351,170,357,172,167,178,181,172,571,548,546,410,534,191,287,182,171,175,172,181,461,506,415,337,348,187,325,175,184,192,192,160,179,197,163,178,170,173,167,159,175,175,189,164,192,186,160,178,175,165,170,164,167,165,169,172
3:30:00,29,498,407,570,343,314,334,325,191,191,171,187,193,384,431,491,369,326,319,314,197,178,175,177,186,344,359,483,447,328,354,358,176,185,177,178,167,578,578,542,387,352,173,363,166,166,180,179,169,609,588,584,430,551,190,294,184,169,171,171,181,498,539,449,351,358,183,330,171,181,190,191,157,178,195,160,174,171,176,167,159,171,177,189,163,191,185,157,180,177,166,169,161,162,166,171,168
3:40:00,29,523,425,617,362,321,339,327,191,191,169,188,192,402,456,529,387,334,321,318,197,178,174,174,180,361,383,522,478,335,358,363,175,186,177,174,171,619,622,579,406,361,172,369,167,168,176,176,171,648,628,625,448,567,190,300,183,174,171,174,184,533,576,482,371,363,183,336,171,182,189,193,159,182,197,161,179,167,175,169,160,172,177,188,165,193,186,157,180,180,166,169,164,166,164,169,171
3:50:00,29,547,453,666,383,328,344,335,191,190,169,189,192,421,478,564,414,343,329,322,196,176,176,175,186,383,403,561,512,337,361,369,176,183,177,178,170,661,670,624,423,362,171,380,172,168,178,177,173,696,666,675,467,584,191,308,181,171,172,171,184,578,611,521,389,371,185,347,170,183,192,193,160,183,199,161,177,171,174,166,158,172,173,191,161,192,184,158,179,178,165,167,160,165,164,171,170
4:00:00,29,564,474,716,403,334,345,338,192,191,170,188,193,442,510,606,435,352,328,328,197,175,175,176,184,395,421,605,549,347,366,378,177,183,175,179,169,709,716,661,443,367,170,388,171,169,178,181,171,744,713,723,498,596,189,314,183,169,171,172,183,617,650,560,412,380,185,350,174,183,188,191,161,184,196,165,178,168,174,169,158,173,176,187,164,191,186,159,183,175,165,168,165,164,164,168,172
4:10:00,29,591,502,775,430,341,346,343,191,190,170,189,196,458,533,652,465,357,338,331,200,176,175,176,184,419,447,648,582,352,370,381,178,180,177,178,169,750,767,714,464,373,171,396,166,165,177,183,173,788,764,773,520,615,192,326,180,168,171,174,183,668,692,598,435,394,185,357,170,183,191,192,163,178,194,162,177,168,172,168,159,174,176,189,164,191,185,157,180,178,167,169,164,164,161,170,173
4:20:00,29,615,526,833,456,345,353,345,192,192,170,191,194,479,557,693,492,366,339,336,200,177,174,177,184,437,471,691,627,359,375,392,177,180,175,181,166,807,821,757,498,385,171,403,169,163,177,180,171,841,816,828,558,635,190,331,183,170,172,175,183,711,735,646,465,402,184,362,173,184,188,193,159,177,195,165,176,169,173,167,159,170,174,189,163,194,186,159,176,177,168,171,160,162,163,170,169
4:30:00,29,640,550,896,488,355,356,350,188,189,170,187,194,498,587,735,523,373,346,340,196,176,174,172,184,461,495,742,675,364,378,399,176,182,174,175,164,859,872,807,524,392,169,415,171,165,180,182,172,892,867,891,590,657,189,343,183,169,173,172,185,761,781,693,492,416,183,370,172,181,189,193,160,181,196,166,175,169,173,167,161,172,173,188,165,193,186,158,177,175,167,170,160,164,163,170,169
4:40:00,29,667,582,960,518,359,363,362,188,194,169,189,192,518,615,785,554,378,348,349,200,175,177,175,185,479,522,788,720,369,387,406,176,183,178,179,168,914,940,863,556,406,171,422,170,168,176,181,172,942,921,945,631,674,192,352,186,171,171,171,184,816,829,744,527,426,186,380,170,184,192,191,160,180,196,163,177,169,172,166,158,171,173,191,164,192,182,156,176,177,164,167,165,164,160,169,170
